,HHID,E1,E2,E3,E4,E5,E6,E7,E8,E9,HI_1f,HI_2g,F1
3761,14760500802065,1.0,,,,,,,,,01:13:11,01:13:11,1.0
3762,14760500802070,1.0,,,,,,,,,03:22:06,03:22:06,1.0
3763,14760500802075,1.0,,,,,,,,,05:33:29,05:33:29,1.0
3764,14760500802080,1.0,,,,,,,,,06:21:05,06:21:05,1.0
3765,14760500811002,1.0,,,,,,,,,11:55:58,11:55:58,1.0
3766,14760500811007,1.0,,,,,,,,,11:26:11,11:26:11,1.0
3767,14760500811012,1.0,,,,,,,,,11:00:27,11:00:27,5.0
3768,14760500811017,1.0,,,,,,,,,10:59:43,10:59:43,1.0
3769,14760500811022,1.0,,,,,,,,,11:16:22,11:16:22,2.0
3770,14760500811027,1.0,,,,,,,,,12:53:27,12:53:27,2.0
3771,14760500811032,1.0,,,,,,,,,14:45:56,14:45:56,1.0
3772,14760500811037,1.0,,,,,,,,,16:34:20,16:34:20,1.0
3773,14760500811042,1.0,,,,,,,,,10:58:15,10:58:15,1.0
3774,14760500811047,1.0,,,,,,,,,12:00:22,12:00:22,2.0
3775,14760500811052,1.0,,,,,,,,,12:56:10,12:56:10,1.0
3776,14760500811057,1.0,,,,,,,,,14:37:26,14:37:26,1.0
3777,14760500811062,1.0,,,,,,,,,11:02:06,11:02:06,1.0
3778,14760500811067,1.0,,,,,,,,,12:05:27,12:05:27,1.0
3779,14760500811072,1.0,,,,,,,,,13:07:29,13:07:29,1.0
3780,14760500811077,1.0,,,,,,,,,10:49:11,10:49:11,1.0
3781,14760500811082,1.0,,,,,,,,,11:05:29,11:05:29,1.0
3782,14760500811087,1.0,,,,,,,,,13:05:38,13:05:38,1.0
3783,14760500811092,1.0,,,,,,,,,15:51:38,15:51:38,1.0
3784,14760500811097,1.0,,,,,,,,,11:40:09,11:40:09,1.0
3785,14770600201001,1.0,,,,,,,,,10:21:22,10:21:22,1.0
3786,14770600201002,1.0,,,,,,,,,09:00:49,09:00:49,1.0
3787,14770600201003,1.0,,,,,,,,,02:33:59,02:33:59,1.0
3788,14770600201004,1.0,,,,,,,,,13:03:59,13:03:59,1.0
3789,14770600201005,1.0,,,,,,,,,10:29:08,10:29:08,1.0
3790,14770600201006,1.0,,,,,,,,,00:08:15,00:08:15,1.0
3791,14770600201007,1.0,,,,,,,,,16:35:14,16:35:14,1.0
3792,14770600201008,1.0,,,,,,,,,16:46:52,16:46:52,1.0
3793,14770600201010,1.0,,,,,,,,,11:37:39,11:37:39,1.0
3794,14770600201011,1.0,,,,,,,,,15:45:34,15:45:34,1.0
3795,14770600201012,1.0,,,,,,,,,14:29:56,14:29:56,1.0
3796,14770600201017,1.0,,,,,,,,,09:32:34,09:32:34,1.0
3797,14770600305001,1.0,,,,,,,,,16:01:51,16:01:51,1.0
3798,14770600305002,1.0,,,,,,,,,03:22:30,03:22:30,2.0
3799,14770600305004,1.0,,,,,,,,,13:12:50,13:12:50,1.0
3800,14770600305006,1.0,,,,,,,,,10:36:08,10:36:08,1.0
3801,14770600305008,1.0,,,,,,,,,11:31:53,11:31:53,1.0
3802,14770600305009,1.0,,,,,,,,,18:17:42,18:17:42,1.0
3803,14770600305010,1.0,,,,,,,,,11:30:43,11:30:43,1.0
3804,14770600305011,1.0,,,,,,,,,11:59:51,11:59:51,1.0
3805,14770600305012,1.0,,,,,,,,,09:39:18,09:39:18,1.0
3806,14770600305013,1.0,,,,,,,,,16:27:42,16:27:42,1.0
3807,14770600305014,1.0,,,,,,,,,13:35:23,13:35:23,1.0
3808,14770600305015,1.0,,,,,,,,,18:49:07,18:49:07,1.0
3809,14770600305016,1.0,,,,,,,,,10:29:57,10:29:57,1.0
3810,14770600305017,1.0,,,,,,,,,15:28:21,15:28:21,1.0
3811,14770600305018,1.0,,,,,,,,,10:01:11,10:01:11,1.0
3812,14770600305019,1.0,,,,,,,,,09:19:52,09:19:52,1.0
3813,14770600305020,1.0,,,,,,,,,16:26:13,16:26:13,1.0
3814,14770600305022,1.0,,,,,,,,,15:24:20,15:24:20,1.0
3815,14770600404001,1.0,,,,,,,,,05:05:31,05:05:31,1.0
3816,14770600404002,1.0,,,,,,,,,06:49:33,06:49:33,1.0
3817,14770600404003,1.0,,,,,,,,,06:38:39,06:38:39,1.0
3818,14770600404005,1.0,,,,,,,,,06:24:46,06:24:46,3.0
3819,14770600404006,1.0,,,,,,,,,08:19:53,08:19:53,4.0
3820,14770600404007,1.0,,,,,,,,,08:59:03,08:59:03,1.0
3821,14770600404008,1.0,,,,,,,,,04:53:30,04:53:30,1.0
3822,14770600404009,1.0,,,,,,,,,04:27:46,04:27:46,3.0
3823,14770600404010,1.0,,,,,,,,,05:30:22,05:30:22,4.0
3824,14770600404011,1.0,,,,,,,,,08:41:44,08:41:44,1.0
3825,14770600404012,1.0,,,,,,,,,19:50:05,19:50:05,1.0
3826,14770600404013,1.0,,,,,,,,,09:57:16,09:57:16,1.0
3827,14770600404014,1.0,,,,,,,,,04:33:34,04:33:34,1.0
3828,14770600404015,1.0,,,,,,,,,06:08:46,06:08:46,1.0
3829,14770600404016,1.0,,,,,,,,,08:48:30,08:48:30,1.0
3830,14770600404017,1.0,,,,,,,,,07:18:41,07:18:41,1.0
3831,14770600404018,1.0,,,,,,,,,19:16:09,19:16:09,1.0
3832,14770600404019,1.0,,,,,,,,,17:15:08,17:15:08,1.0
3833,14770600404020,1.0,,,,,,,,,19:30:49,19:30:49,1.0
3834,14770600528001,1.0,,,,,,,,,23:28:40,23:28:40,2.0
3835,14770600528002,1.0,,,,,,,,,22:12:37,22:12:37,1.0
3836,14770600528010,1.0,,,,,,,,,05:01:27,05:01:27,1.0
3837,14770600528014,1.0,,,,,,,,,11:56:07,11:56:07,1.0
3838,14770600528015,1.0,,,,,,,,,09:58:27,09:58:27,1.0
3839,14770600528016,1.0,,,,,,,,,00:30:26,00:30:26,1.0
3840,14770600528017,1.0,,,,,,,,,15:52:55,15:52:55,1.0
3841,14770600528018,1.0,,,,,,,,,01:14:09,01:14:09,2.0
3842,14770600528026,1.0,,,,,,,,,13:08:10,13:08:10,1.0
3843,14770600528034,1.0,,,,,,,,,14:36:07,14:36:07,1.0
3844,14770600528042,1.0,,,,,,,,,16:53:43,16:53:43,1.0
3845,14770600528058,1.0,,,,,,,,,12:15:18,12:15:18,2.0
3846,14770600528066,1.0,,,,,,,,,12:10:53,12:10:53,3.0
3847,14770600528074,1.0,,,,,,,,,10:55:22,10:55:22,2.0
3848,14770600528082,1.0,,,,,,,,,10:28:35,10:28:35,2.0
3849,14770600528090,1.0,,,,,,,,,09:37:54,09:37:54,2.0
3850,14770600528098,1.0,,,,,,,,,09:42:47,09:42:47,1.0
3851,14770600528099,1.0,,,,,,,,,23:07:00,23:07:00,1.0
3852,14770600528146,1.0,,,,,,,,,05:42:57,05:42:57,1.0
3853,14770600528154,1.0,,,,,,,,,04:20:39,04:20:39,1.0
3854,14770600625001,1.0,,,,,,,,,11:29:07,11:29:07,1.0
3855,14770600625008,1.0,,,,,,,,,21:03:59,21:03:59,2.0
3856,14770600625009,1.0,,,,,,,,,20:03:16,20:03:16,1.0
3857,14770600625011,1.0,,,,,,,,,19:48:35,19:48:35,1.0
3858,14770600625012,1.0,,,,,,,,,21:31:52,21:31:52,1.0
3859,14770600625013,1.0,,,,,,,,,22:16:34,22:16:34,1.0
3860,14770600625014,1.0,,,,,,,,,00:28:15,00:28:15,1.0
3861,14770600625015,1.0,,,,,,,,,22:00:19,22:00:19,1.0
3862,14770600625016,1.0,,,,,,,,,22:10:47,22:10:47,1.0
3863,14770600625017,1.0,,,,,,,,,20:48:10,20:48:10,1.0
3864,14770600625018,1.0,,,,,,,,,00:15:16,00:15:16,1.0
3865,14770600625019,1.0,,,,,,,,,02:34:59,02:34:59,1.0
3866,14770600625020,1.0,,,,,,,,,20:15:07,20:15:07,1.0
3867,14770600625022,1.0,,,,,,,,,22:15:16,22:15:16,2.0
3868,14770600625029,1.0,,,,,,,,,06:48:13,06:48:13,1.0
3869,14770600625036,1.0,,,,,,,,,00:15:34,00:15:34,1.0
3870,14770600625043,1.0,,,,,,,,,01:54:02,01:54:02,1.0
3871,14770600625050,1.0,,,,,,,,,04:01:21,04:01:21,1.0
3872,14770600625064,1.0,,,,,,,,,04:01:41,04:01:41,1.0
3873,14770600821003,1.0,,,,,,,,,07:17:52,07:17:52,1.0
3874,14770600821005,1.0,,,,,,,,,14:41:32,14:41:32,1.0
3875,14770600821006,1.0,,,,,,,,,21:16:23,21:16:23,1.0
3876,14770600821007,1.0,,,,,,,,,15:57:09,15:57:09,1.0
3877,14770600821008,1.0,,,,,,,,,15:47:00,15:47:00,1.0
3878,14770600821009,1.0,,,,,,,,,19:49:00,19:49:00,1.0
3879,14770600821010,1.0,,,,,,,,,14:50:43,14:50:43,1.0
3880,14770600821011,1.0,,,,,,,,,15:16:22,15:16:22,1.0
3881,14770600821012,1.0,,,,,,,,,15:51:37,15:51:37,1.0
3882,14770600821018,1.0,,,,,,,,,22:19:31,22:19:31,1.0
3883,14770600821033,1.0,,,,,,,,,23:00:06,23:00:06,1.0
3884,14770600821048,1.0,,,,,,,,,20:41:03,20:41:03,1.0
3885,14770600929002,1.0,,,,,,,,,19:28:04,19:28:04,1.0
3886,14770600929003,1.0,,,,,,,,,21:35:39,21:35:39,2.0
3887,14770600929004,1.0,,,,,,,,,23:58:40,23:58:40,1.0
3888,14770600929005,1.0,,,,,,,,,09:27:47,09:27:47,1.0
3889,14770600929006,1.0,,,,,,,,,00:24:38,00:24:38,1.0
3890,14770600929007,1.0,,,,,,,,,16:50:36,16:50:36,1.0
3891,14770600929008,1.0,,,,,,,,,13:24:50,13:24:50,1.0
3892,14770600929009,1.0,,,,,,,,,19:31:07,19:31:07,1.0
3893,14770600929010,1.0,,,,,,,,,17:41:03,17:41:03,1.0
3894,14770600929012,1.0,,,,,,,,,23:21:51,23:21:51,1.0
3895,14770600929014,1.0,,,,,,,,,19:16:25,19:16:25,1.0
3896,14770600929015,1.0,,,,,,,,,22:54:23,22:54:23,1.0
3897,14770600929016,1.0,,,,,,,,,20:53:29,20:53:29,1.0
3898,14770600929017,1.0,,,,,,,,,17:21:45,17:21:45,1.0
3899,14770600929018,1.0,,,,,,,,,10:00:05,10:00:05,1.0
3900,14770600929019,1.0,,,,,,,,,23:14:22,23:14:22,1.0
3901,14770600929020,1.0,,,,,,,,,16:42:49,16:42:49,1.0
3902,14780700220001,1.0,,,,,,,,,05:56:08,05:56:08,1.0
3903,14780700220002,1.0,,,,,,,,,05:02:56,05:02:56,1.0
3904,14780700220003,1.0,,,,,,,,,09:58:47,09:58:47,2.0
3905,14780700220004,1.0,,,,,,,,,03:37:36,03:37:36,2.0
3906,14780700220005,1.0,,,,,,,,,08:19:20,08:19:20,1.0
3907,14780700220006,1.0,,,,,,,,,04:00:17,04:00:17,1.0
3908,14780700220007,1.0,,,,,,,,,06:30:28,06:30:28,2.0
3909,14780700220008,1.0,,,,,,,,,04:56:00,04:56:00,1.0
3910,14780700220009,1.0,,,,,,,,,09:12:36,09:12:36,1.0
3911,14780700220010,1.0,,,,,,,,,03:53:31,03:53:31,2.0
3912,14780700220011,1.0,,,,,,,,,06:00:20,06:00:20,1.0
3913,14780700220012,1.0,,,,,,,,,03:48:11,03:48:11,1.0
3914,14780700524001,1.0,,,,,,,,,06:22:57,06:22:57,3.0
3915,14780700524002,1.0,,,,,,,,,08:47:54,08:47:54,3.0
3916,14780700524003,1.0,,,,,,,,,07:41:05,07:41:05,1.0
3917,14780700524004,1.0,,,,,,,,,03:48:45,03:48:45,3.0
3918,14780700524005,1.0,,,,,,,,,03:29:56,03:29:56,1.0
3919,14780700524006,1.0,,,,,,,,,07:42:13,07:42:13,1.0
3920,14780700524007,1.0,,,,,,,,,10:23:42,10:23:42,1.0
3921,14780700524008,1.0,,,,,,,,,06:40:51,06:40:51,4.0
3922,14780700524009,1.0,,,,,,,,,04:32:40,04:32:40,3.0
3923,14780700524010,1.0,,,,,,,,,05:45:01,05:45:01,1.0
3924,14780700524011,1.0,,,,,,,,,06:29:48,06:29:48,1.0
3925,14780700524012,1.0,,,,,,,,,08:43:05,08:43:05,1.0
3926,14780700911001,1.0,,,,,,,,,05:54:52,05:54:52,1.0
3927,14780700911003,1.0,,,,,,,,,09:08:00,09:08:00,1.0
3928,14780700911004,1.0,,,,,,,,,04:56:53,04:56:53,2.0
3929,14780700911005,1.0,,,,,,,,,04:01:31,04:01:31,1.0
3930,14780700911006,1.0,,,,,,,,,03:23:02,03:23:02,2.0
3931,14780700911007,1.0,,,,,,,,,04:38:55,04:38:55,2.0
3932,14780700911008,1.0,,,,,,,,,05:35:58,05:35:58,1.0
3933,14780700911014,7.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,09:31:12,09:31:12,1.0
3934,14780700911035,1.0,,,,,,,,,10:46:40,10:46:40,1.0
3935,14780700911037,1.0,,,,,,,,,08:20:55,08:20:55,1.0
3936,14780700911080,1.0,,,,,,,,,08:43:54,08:43:54,2.0
3937,14780700911089,1.0,,,,,,,,,05:01:55,05:01:55,1.0
3938,14790800116001,1.0,,,,,,,,,06:34:49,06:34:49,1.0
3939,14790800116002,1.0,,,,,,,,,08:12:25,08:12:25,1.0
3940,14790800116003,1.0,,,,,,,,,22:06:03,22:06:03,1.0
3941,14790800116012,1.0,,,,,,,,,11:00:44,11:00:44,1.0
3942,14790800116021,1.0,,,,,,,,,12:20:32,12:20:32,1.0
3943,14790800116030,1.0,,,,,,,,,13:23:47,13:23:47,1.0
3944,14790800116033,1.0,,,,,,,,,04:22:13,04:22:13,1.0
3945,14790800116039,1.0,,,,,,,,,02:37:11,02:37:11,1.0
3946,14790800116048,1.0,,,,,,,,,01:21:11,01:21:11,3.0
3947,14790800116057,1.0,,,,,,,,,00:26:22,00:26:22,2.0
3948,14790800116066,1.0,,,,,,,,,22:58:35,22:58:35,2.0
3949,14790800116093,1.0,,,,,,,,,05:51:21,05:51:21,1.0
3950,14790800116111,1.0,,,,,,,,,03:47:15,03:47:15,1.0
3951,14790800116120,1.0,,,,,,,,,04:36:23,04:36:23,1.0
3952,14790800116129,1.0,,,,,,,,,05:42:48,05:42:48,1.0
3953,14790800116138,1.0,,,,,,,,,06:29:51,06:29:51,1.0
3954,14790800116147,1.0,,,,,,,,,11:27:29,11:27:29,1.0
3955,14790800116156,1.0,,,,,,,,,13:15:40,13:15:40,2.0
3956,14790800116165,1.0,,,,,,,,,12:57:15,12:57:15,1.0
3957,14790800116174,1.0,,,,,,,,,12:34:52,12:34:52,2.0
3958,14790800152001,1.0,,,,,,,,,09:32:10,09:32:10,1.0
3959,14790800152002,1.0,,,,,,,,,11:55:24,11:55:24,1.0
3960,14790800152003,1.0,,,,,,,,,14:03:45,14:03:45,1.0
3961,14790800152004,1.0,,,,,,,,,15:10:08,15:10:08,2.0
3962,14790800152005,1.0,,,,,,,,,11:30:28,11:30:28,1.0
3963,14790800152006,1.0,,,,,,,,,12:00:45,12:00:45,2.0
3964,14790800152007,1.0,,,,,,,,,15:20:36,15:20:36,1.0
3965,14790800152008,1.0,,,,,,,,,09:29:43,09:29:43,1.0
3966,14790800152009,1.0,,,,,,,,,11:03:33,11:03:33,1.0
3967,14790800152010,1.0,,,,,,,,,12:56:55,12:56:56,2.0
3968,14790800152011,1.0,,,,,,,,,09:15:31,09:15:31,1.0
3969,14790800152012,1.0,,,,,,,,,11:08:04,11:08:04,2.0
3970,14790800204001,1.0,,,,,,,,,14:17:44,14:17:44,1.0
3971,14790800204002,1.0,,,,,,,,,10:33:10,10:33:10,1.0
3972,14790800204003,1.0,,,,,,,,,15:56:29,15:56:29,2.0
3973,14790800204004,1.0,,,,,,,,,14:11:44,14:11:44,2.0
3974,14790800204005,1.0,,,,,,,,,15:50:33,15:50:33,2.0
3975,14790800204006,1.0,,,,,,,,,09:33:43,09:33:43,2.0
3976,14790800204007,1.0,,,,,,,,,12:10:00,12:10:00,2.0
3977,14790800204008,1.0,,,,,,,,,09:04:11,09:04:11,1.0
3978,14790800204009,1.0,,,,,,,,,16:36:52,16:36:52,2.0
3979,14790800204010,1.0,,,,,,,,,17:31:37,17:31:37,1.0
3980,14790800204011,1.0,,,,,,,,,09:12:45,09:12:45,1.0
3981,14790800204012,1.0,,,,,,,,,13:52:57,13:52:57,1.0
3982,14790800204013,1.0,,,,,,,,,15:48:40,15:48:40,1.0
3983,14790800204014,1.0,,,,,,,,,13:00:01,13:00:01,2.0
3984,14790800204015,1.0,,,,,,,,,14:18:53,14:18:53,4.0
3985,14790800204016,1.0,,,,,,,,,16:22:50,16:22:50,2.0
3986,14790800204017,1.0,,,,,,,,,07:21:13,07:21:13,1.0
3987,14790800204018,1.0,,,,,,,,,08:29:45,08:29:45,2.0
3988,14790800204019,1.0,,,,,,,,,09:29:23,09:29:23,1.0
3989,14790800204020,1.0,,,,,,,,,12:39:26,12:39:26,2.0
3990,14790800217001,1.0,,,,,,,,,12:19:46,12:19:46,1.0
3991,14790800217002,1.0,,,,,,,,,15:20:49,15:20:49,2.0
3992,14790800217003,1.0,,,,,,,,,11:11:51,11:11:51,2.0
3993,14790800217004,1.0,,,,,,,,,14:14:06,14:14:06,1.0
3994,14790800217005,1.0,,,,,,,,,10:10:25,10:10:25,1.0
3995,14790800217006,1.0,,,,,,,,,11:17:56,11:17:56,2.0
3996,14790800217007,1.0,,,,,,,,,11:32:50,11:32:50,1.0
3997,14790800217008,1.0,,,,,,,,,15:03:28,15:03:28,1.0
3998,14790800217009,1.0,,,,,,,,,13:14:55,13:14:55,1.0
3999,14790800217010,1.0,,,,,,,,,14:06:48,14:06:48,1.0
4000,14790800217011,1.0,,,,,,,,,11:23:55,11:23:55,1.0
4001,14790800217012,1.0,,,,,,,,,12:33:39,12:33:39,1.0
4002,14790800217013,1.0,,,,,,,,,14:23:21,14:23:21,1.0
4003,14790800217014,1.0,,,,,,,,,10:53:39,10:53:39,2.0
4004,14790800217015,1.0,,,,,,,,,11:54:56,11:54:56,2.0
4005,14790800217016,1.0,,,,,,,,,13:56:51,13:56:51,3.0
4006,14790800217017,1.0,,,,,,,,,14:45:22,14:45:22,1.0
4007,14790800217018,1.0,,,,,,,,,19:43:19,19:43:19,1.0
4008,14790800217019,1.0,,,,,,,,,10:54:17,10:54:17,3.0
4009,14790800217020,1.0,,,,,,,,,10:27:35,10:27:35,2.0
4010,14790800503001,1.0,,,,,,,,,14:38:05,14:38:05,2.0
4011,14790800503002,1.0,,,,,,,,,15:20:21,15:20:21,2.0
4012,14790800503003,1.0,,,,,,,,,10:56:40,10:56:40,1.0
4013,14790800503004,1.0,,,,,,,,,09:47:24,09:47:24,2.0
4014,14790800503005,1.0,,,,,,,,,14:45:32,14:45:32,2.0
4015,14790800503006,1.0,,,,,,,,,10:18:26,10:18:26,2.0
4016,14790800503007,1.0,,,,,,,,,14:15:41,14:15:41,2.0
4017,14790800503008,1.0,,,,,,,,,16:59:44,16:59:44,2.0
4018,14790800503009,1.0,,,,,,,,,09:41:45,09:41:45,1.0
4019,14790800503010,1.0,,,,,,,,,12:16:08,12:16:08,1.0
4020,14790800503011,1.0,,,,,,,,,10:08:14,10:08:14,1.0
4021,14790800503012,1.0,,,,,,,,,12:12:06,12:12:06,2.0
4022,14790800503013,1.0,,,,,,,,,14:58:34,14:58:34,1.0
4023,14790800503014,1.0,,,,,,,,,09:48:00,09:48:00,1.0
4024,14790800503015,1.0,,,,,,,,,11:31:16,11:31:16,1.0
4025,14790800503016,1.0,,,,,,,,,14:15:48,14:15:48,1.0
4026,14790800503017,1.0,,,,,,,,,09:00:08,09:00:08,2.0
4027,14790800503018,1.0,,,,,,,,,10:52:08,10:52:08,2.0
4028,14790800503019,1.0,,,,,,,,,13:46:33,13:46:33,1.0
4029,14790800503020,1.0,,,,,,,,,16:20:08,16:20:08,1.0
4030,14790800514001,1.0,,,,,,,,,14:23:24,14:23:24,1.0
4031,14790800514002,1.0,,,,,,,,,10:46:44,10:46:44,2.0
4032,14790800514003,1.0,,,,,,,,,14:29:09,14:29:09,1.0
4033,14790800514004,1.0,,,,,,,,,09:45:03,09:45:03,2.0
4034,14790800514005,1.0,,,,,,,,,15:29:21,15:29:21,1.0
4035,14790800514006,1.0,,,,,,,,,09:21:32,09:21:32,1.0
4036,14790800514007,1.0,,,,,,,,,14:19:35,14:19:35,1.0
4037,14790800514008,1.0,,,,,,,,,15:59:37,15:59:37,1.0
4038,14790800514009,1.0,,,,,,,,,15:40:52,15:40:52,1.0
4039,14790800514010,1.0,,,,,,,,,18:05:41,18:05:41,1.0
4040,14790800514011,1.0,,,,,,,,,14:54:06,14:54:06,1.0
4041,14790800514012,1.0,,,,,,,,,17:06:18,17:06:18,1.0
4042,14790800514013,1.0,,,,,,,,,19:15:17,19:15:17,1.0
4043,14790800514014,1.0,,,,,,,,,15:11:17,15:11:17,1.0
4044,14790800514015,1.0,,,,,,,,,17:08:47,17:08:47,1.0
4045,14790800514016,1.0,,,,,,,,,20:26:48,20:26:48,1.0
4046,14790800514017,1.0,,,,,,,,,15:00:27,15:00:27,1.0
4047,14790800514018,1.0,,,,,,,,,16:24:29,16:24:29,1.0
4048,14790800514019,1.0,,,,,,,,,17:34:39,17:34:39,1.0
4049,14790800514020,1.0,,,,,,,,,19:36:16,19:36:16,2.0
4050,14790800611001,1.0,,,,,,,,,22:06:20,22:06:20,1.0
4051,14790800611002,1.0,,,,,,,,,22:17:28,22:17:28,1.0
4052,14790800611003,1.0,,,,,,,,,22:39:27,22:39:27,1.0
4053,14790800611004,1.0,,,,,,,,,22:07:24,22:07:24,1.0
4054,14790800611005,1.0,,,,,,,,,02:41:20,02:41:20,1.0
4055,14790800611006,1.0,,,,,,,,,20:56:42,20:56:42,1.0
4056,14790800611007,1.0,,,,,,,,,00:25:57,00:25:57,1.0
4057,14790800611008,1.0,,,,,,,,,22:38:07,22:38:07,1.0
4058,14790800611009,1.0,,,,,,,,,23:28:08,23:28:08,1.0
4059,14790800611010,1.0,,,,,,,,,21:23:54,21:23:54,1.0
4060,14790800611011,1.0,,,,,,,,,21:54:46,21:54:46,1.0
4061,14790800611012,1.0,,,,,,,,,22:53:23,22:53:23,1.0
4062,14790800611013,1.0,,,,,,,,,07:52:19,07:52:19,1.0
4063,14790800611014,1.0,,,,,,,,,13:07:13,13:07:13,1.0
4064,14790800611015,1.0,,,,,,,,,08:34:11,08:34:11,1.0
4065,14790800611016,1.0,,,,,,,,,08:57:42,08:57:42,1.0
4066,14790800611017,1.0,,,,,,,,,09:27:51,09:27:51,1.0
4067,14790800611018,1.0,,,,,,,,,07:16:00,07:16:00,1.0
4068,14790800611019,1.0,,,,,,,,,07:47:12,07:47:12,1.0
4069,14790800611020,1.0,,,,,,,,,08:11:01,08:11:01,1.0
4070,14790800622001,1.0,,,,,,,,,01:18:41,01:18:41,1.0
4071,14790800622002,1.0,,,,,,,,,13:02:39,13:02:39,1.0
4072,14790800622003,1.0,,,,,,,,,09:34:20,09:34:20,1.0
4073,14790800622004,1.0,,,,,,,,,07:46:54,07:46:54,1.0
4074,14790800622005,1.0,,,,,,,,,13:40:00,13:40:00,1.0
4075,14790800622006,1.0,,,,,,,,,00:46:55,00:46:55,1.0
4076,14790800622007,1.0,,,,,,,,,00:47:48,00:47:48,1.0
4077,14790800622008,1.0,,,,,,,,,01:38:59,01:38:59,1.0
4078,14790800622009,1.0,,,,,,,,,03:02:42,03:02:42,1.0
4079,14790800622010,1.0,,,,,,,,,12:11:28,12:11:28,1.0
4080,14790800622011,1.0,,,,,,,,,01:53:13,01:53:13,1.0
4081,14790800622012,1.0,,,,,,,,,04:04:42,04:04:42,1.0
4082,14790800622013,1.0,,,,,,,,,18:35:44,18:35:44,1.0
4083,14790800622014,1.0,,,,,,,,,21:24:35,21:24:35,1.0
4084,14790800622015,1.0,,,,,,,,,23:04:57,23:04:57,1.0
4085,14790800622016,1.0,,,,,,,,,04:57:15,04:57:15,1.0
4086,14790800622017,1.0,,,,,,,,,11:36:45,11:36:45,1.0
4087,14790800622018,1.0,,,,,,,,,07:03:41,07:03:41,1.0
4088,14790800622019,1.0,,,,,,,,,23:55:06,23:55:06,1.0
4089,14790800622020,1.0,,,,,,,,,01:36:09,01:36:09,1.0
4090,14790800720002,1.0,,,,,,,,,18:42:20,18:42:20,1.0
4091,14790800720010,1.0,,,,,,,,,15:25:44,15:25:44,1.0
4092,14790800720011,1.0,,,,,,,,,20:18:30,20:18:30,1.0
4093,14790800720012,1.0,,,,,,,,,17:08:28,17:08:28,1.0
4094,14790800720013,1.0,,,,,,,,,16:08:21,16:08:21,1.0
4095,14790800720014,1.0,,,,,,,,,17:39:46,17:39:46,1.0
4096,14790800720015,1.0,,,,,,,,,18:34:57,18:34:57,1.0
4097,14790800720016,1.0,,,,,,,,,15:55:56,15:55:56,1.0
4098,14790800720018,1.0,,,,,,,,,17:29:29,17:29:29,1.0
4099,14790800720022,1.0,,,,,,,,,17:49:53,17:49:53,1.0
4100,14790800720026,1.0,,,,,,,,,20:15:08,20:15:08,1.0
4101,14790800720034,1.0,,,,,,,,,16:15:45,16:15:45,1.0
4102,14790800720042,1.0,,,,,,,,,17:41:13,17:41:13,1.0
4103,14790800720050,1.0,,,,,,,,,16:24:40,16:24:40,1.0
4104,14790800720058,1.0,,,,,,,,,17:17:59,17:17:59,1.0
4105,14790800720066,1.0,,,,,,,,,18:11:10,18:11:10,1.0
4106,14790800720074,1.0,,,,,,,,,20:54:22,20:54:22,1.0
4107,14790800720082,1.0,,,,,,,,,17:31:59,17:31:59,1.0
4108,14790800720090,1.0,,,,,,,,,16:57:28,16:57:28,1.0
4109,14790800720098,1.0,,,,,,,,,19:05:06,19:05:06,1.0
4110,14790800733001,1.0,,,,,,,,,18:18:27,18:18:27,1.0
4111,14790800733002,1.0,,,,,,,,,12:50:50,12:50:50,1.0
4112,14790800733003,1.0,,,,,,,,,15:54:56,15:54:56,1.0
4113,14790800733004,1.0,,,,,,,,,17:01:58,17:01:58,1.0
4114,14790800733005,1.0,,,,,,,,,20:11:33,20:11:33,1.0
4115,14790800733006,1.0,,,,,,,,,03:53:00,03:53:00,1.0
4116,14790800733007,1.0,,,,,,,,,17:06:57,17:06:57,1.0
4117,14790800733008,1.0,,,,,,,,,12:49:19,12:49:19,1.0
4118,14790800733009,1.0,,,,,,,,,19:55:17,19:55:17,1.0
4119,14790800733010,1.0,,,,,,,,,15:27:42,15:27:42,1.0
4120,14790800733011,1.0,,,,,,,,,01:29:36,01:29:36,1.0
4121,14790800733012,1.0,,,,,,,,,17:25:43,17:25:43,1.0
4122,14790800733013,1.0,,,,,,,,,07:21:45,07:21:45,1.0
4123,14790800733014,1.0,,,,,,,,,19:42:08,19:42:08,1.0
4124,14790800733015,1.0,,,,,,,,,15:06:26,15:06:26,1.0
4125,14790800733016,1.0,,,,,,,,,17:55:54,17:55:54,1.0
4126,14790800733017,1.0,,,,,,,,,16:24:54,16:24:54,1.0
4127,14790800733018,1.0,,,,,,,,,17:08:22,17:08:22,1.0
4128,14790800733019,1.0,,,,,,,,,15:27:50,15:27:50,1.0
4129,14790800733020,1.0,,,,,,,,,21:51:57,21:51:57,1.0
4130,14790800812002,1.0,,,,,,,,,08:35:27,08:35:27,1.0
4131,14790800812004,1.0,,,,,,,,,05:42:53,05:42:53,1.0
4132,14790800812009,1.0,,,,,,,,,14:35:20,14:35:20,1.0
4133,14790800812011,1.0,,,,,,,,,15:15:04,15:15:04,1.0
4134,14790800812012,1.0,,,,,,,,,04:59:29,04:59:29,1.0
4135,14790800812016,1.0,,,,,,,,,05:45:29,05:45:29,1.0
4136,14790800812018,1.0,,,,,,,,,04:40:22,04:40:22,1.0
