,HHID,H2,H10
14649,14770600625022,4,13
14650,14770600625022,6,7
14651,14770600625022,6,8
14652,14770600625022,6,9
14653,14770600625022,6,12
14654,14770600625022,14,13
14655,14770600625029,14,13
14656,14770600625036,4,13
14657,14770600625036,14,13
14658,14770600625043,4,13
14659,14770600625043,14,13
14660,14770600625050,4,13
14661,14770600625050,14,13
14662,14770600625064,4,13
14663,14770600625064,14,13
14664,14770600821003,4,13
14665,14770600821003,14,13
14666,14770600821005,4,10
14667,14770600821005,4,11
14668,14770600821005,4,12
14669,14770600821005,14,10
14670,14770600821005,14,11
14671,14770600821005,14,12
14672,14770600821006,4,13
14673,14770600821006,14,13
14674,14770600821007,4,13
14675,14770600821007,14,13
14676,14770600821008,4,13
14677,14770600821008,14,13
14678,14770600821009,2,13
14679,14770600821009,4,13
14680,14770600821009,14,13
14681,14770600821010,4,13
14682,14770600821010,14,13
14683,14770600821011,4,13
14684,14770600821011,14,13
14685,14770600821012,4,13
14686,14770600821012,14,13
14687,14770600821018,4,13
14688,14770600821018,14,13
14689,14770600821033,2,13
14690,14770600821033,4,13
14691,14770600821033,14,13
14692,14770600821048,4,13
14693,14770600821048,14,13
14694,14770600929002,14,13
14695,14770600929003,7,13
14696,14770600929003,14,13
14697,14770600929005,4,13
14698,14770600929005,14,13
14699,14770600929006,4,13
14700,14770600929006,14,13
14701,14770600929007,14,13
14702,14770600929008,4,13
14703,14770600929008,14,13
14704,14770600929009,14,13
14705,14770600929010,14,13
14706,14770600929012,14,13
14707,14770600929014,14,13
14708,14770600929015,14,13
14709,14770600929016,1,13
14710,14770600929017,14,13
14711,14770600929018,4,13
14712,14770600929018,14,13
14713,14770600929019,14,13
14714,14770600929020,14,1
14715,14780700220001,4,13
14716,14780700220001,6,3
14717,14780700220001,6,4
14718,14780700220001,14,13
14719,14780700220002,2,4
14720,14780700220002,2,6
14721,14780700220002,2,8
14722,14780700220002,4,13
14723,14780700220002,6,13
14724,14780700220002,14,13
14725,14780700220003,1,13
14726,14780700220003,4,13
14727,14780700220003,14,13
14728,14780700220004,2,1
14729,14780700220004,2,4
14730,14780700220004,4,13
14731,14780700220004,5,12
14732,14780700220004,14,13
14733,14780700220005,2,1
14734,14780700220005,2,12
14735,14780700220005,4,13
14736,14780700220005,14,13
14737,14780700220006,4,13
14738,14780700220006,14,13
14739,14780700220007,4,13
14740,14780700220007,14,13
14741,14780700220008,2,2
14742,14780700220008,2,10
14743,14780700220008,2,12
14744,14780700220008,4,13
14745,14780700220008,14,13
14746,14780700220009,2,4
14747,14780700220009,2,9
14748,14780700220009,2,12
14749,14780700220009,4,13
14750,14780700220009,14,13
14751,14780700220010,2,2
14752,14780700220010,4,13
14753,14780700220010,14,13
14754,14780700220011,2,1
14755,14780700220011,2,4
14756,14780700220011,2,8
14757,14780700220011,2,9
14758,14780700220011,2,12
14759,14780700220011,4,13
14760,14780700220011,14,13
14761,14780700220012,4,13
14762,14780700220012,14,13
14763,14780700524001,4,13
14764,14780700524001,14,13
14765,14780700524002,2,1
14766,14780700524002,2,9
14767,14780700524002,4,13
14768,14780700524002,14,13
14769,14780700524003,1,13
14770,14780700524003,4,13
14771,14780700524003,14,13
14772,14780700524004,4,13
14773,14780700524004,14,13
14774,14780700524005,4,13
14775,14780700524005,14,13
14776,14780700524006,1,13
14777,14780700524006,4,13
14778,14780700524006,14,13
14779,14780700524007,1,13
14780,14780700524007,4,13
14781,14780700524007,14,13
14782,14780700524008,4,13
14783,14780700524008,14,13
14784,14780700524009,4,13
14785,14780700524009,14,13
14786,14780700524010,4,13
14787,14780700524010,14,13
14788,14780700524011,4,13
14789,14780700524011,14,13
14790,14780700524012,1,13
14791,14780700524012,4,13
14792,14780700524012,5,6
14793,14780700524012,5,10
14794,14780700524012,5,11
14795,14780700524012,14,1
14796,14780700911001,4,13
14797,14780700911001,6,3
14798,14780700911001,6,9
14799,14780700911001,6,11
14800,14780700911001,14,13
14801,14780700911003,4,13
14802,14780700911003,14,13
14803,14780700911004,4,13
14804,14780700911004,6,13
14805,14780700911004,14,13
14806,14780700911005,2,13
14807,14780700911005,4,13
14808,14780700911005,14,13
14809,14780700911006,4,13
14810,14780700911006,14,13
14811,14780700911007,4,13
14812,14780700911007,14,13
14813,14780700911008,4,13
14814,14780700911037,14,13
14815,14780700911080,2,13
14816,14780700911080,4,13
14817,14780700911080,6,13
14818,14780700911089,4,13
14819,14780700911089,6,3
14820,14780700911089,6,4
14821,14780700911089,6,8
14822,14780700911089,6,9
14823,14780700911089,6,11
14824,14780700911089,14,13
14825,14790800116001,4,4
14826,14790800116001,4,6
14827,14790800116001,4,7
14828,14790800116001,4,9
14829,14790800116001,4,12
14830,14790800116001,14,13
14831,14790800116002,4,4
14832,14790800116002,4,7
14833,14790800116002,4,8
14834,14790800116002,4,9
14835,14790800116002,14,13
14836,14790800116003,14,13
14837,14790800116012,4,13
14838,14790800116012,14,13
14839,14790800116021,14,13
14840,14790800116030,14,13
14841,14790800116033,2,2
14842,14790800116033,2,9
14843,14790800116033,4,2
14844,14790800116033,4,4
14845,14790800116033,4,9
14846,14790800116033,14,13
14847,14790800116039,4,13
14848,14790800116039,14,13
14849,14790800116048,4,13
14850,14790800116048,14,13
14851,14790800116057,4,13
14852,14790800116057,14,13
14853,14790800116066,4,13
14854,14790800116066,5,13
14855,14790800116066,14,13
14856,14790800116093,4,4
14857,14790800116093,4,9
14858,14790800116093,4,12
14859,14790800116093,14,13
14860,14790800116111,4,13
14861,14790800116111,14,13
14862,14790800116120,4,13
14863,14790800116120,14,13
14864,14790800116129,4,13
14865,14790800116129,14,13
14866,14790800116138,4,13
14867,14790800116138,14,13
14868,14790800116147,14,13
14869,14790800116156,14,13
14870,14790800116165,14,13
14871,14790800116174,14,13
14872,14790800152001,4,13
14873,14790800152002,2,13
14874,14790800152002,4,13
14875,14790800152002,14,13
14876,14790800152003,4,13
14877,14790800152003,14,13
14878,14790800152004,4,13
14879,14790800152004,14,13
14880,14790800152005,4,13
14881,14790800152005,14,13
14882,14790800152006,4,13
14883,14790800152006,14,13
14884,14790800152007,14,13
14885,14790800152008,4,13
14886,14790800152008,14,13
14887,14790800152009,4,13
14888,14790800152009,14,13
14889,14790800152010,4,13
14890,14790800152010,14,1
14891,14790800152010,14,9
14892,14790800152010,14,10
14893,14790800152010,14,11
14894,14790800152010,14,12
14895,14790800152011,4,13
14896,14790800152012,4,13
14897,14790800152012,14,7
14898,14790800152012,14,8
14899,14790800152012,14,12
14900,14790800204001,2,13
14901,14790800204001,4,13
14902,14790800204001,9,1
14903,14790800204001,9,2
14904,14790800204001,9,3
14905,14790800204001,9,4
14906,14790800204001,9,10
14907,14790800204001,9,12
14908,14790800204001,14,13
14909,14790800204002,2,2
14910,14790800204002,2,6
14911,14790800204002,4,13
14912,14790800204002,14,13
14913,14790800204003,2,13
14914,14790800204003,5,13
14915,14790800204003,14,13
14916,14790800204004,2,13
14917,14790800204004,4,13
14918,14790800204004,5,13
14919,14790800204004,14,13
14920,14790800204005,2,13
14921,14790800204005,4,13
14922,14790800204006,4,13
14923,14790800204006,14,13
14924,14790800204007,4,13
14925,14790800204007,14,13
14926,14790800204008,4,13
14927,14790800204008,14,13
14928,14790800204008,15,13
14929,14790800204008,16,13
14930,14790800204009,2,13
14931,14790800204009,14,13
14932,14790800204010,4,13
14933,14790800204011,1,13
14934,14790800204011,2,13
14935,14790800204011,4,13
14936,14790800204011,14,13
14937,14790800204012,4,13
14938,14790800204012,16,13
14939,14790800204013,4,13
14940,14790800204013,14,13
14941,14790800204014,4,13
14942,14790800204014,14,13
14943,14790800204015,4,13
14944,14790800204015,14,13
14945,14790800204016,4,13
14946,14790800204016,14,13
14947,14790800204017,4,13
14948,14790800204017,14,13
14949,14790800204018,4,13
14950,14790800204018,14,13
14951,14790800204019,4,13
14952,14790800204019,14,13
14953,14790800204020,4,13
14954,14790800204020,14,13
14955,14790800217001,4,13
14956,14790800217001,14,13
14957,14790800217002,4,13
14958,14790800217002,14,13
14959,14790800217003,4,13
14960,14790800217003,6,13
14961,14790800217003,14,13
14962,14790800217004,4,13
14963,14790800217004,14,13
14964,14790800217005,4,13
14965,14790800217005,6,13
14966,14790800217005,14,13
14967,14790800217006,4,13
14968,14790800217006,14,13
14969,14790800217007,4,13
14970,14790800217007,14,13
14971,14790800217008,4,13
14972,14790800217008,14,13
14973,14790800217009,4,13
14974,14790800217009,6,13
14975,14790800217009,14,13
14976,14790800217010,4,13
14977,14790800217010,14,13
14978,14790800217011,4,13
14979,14790800217011,14,13
14980,14790800217012,4,13
14981,14790800217012,6,13
14982,14790800217012,14,13
14983,14790800217013,4,13
14984,14790800217013,14,13
14985,14790800217014,4,13
14986,14790800217014,14,13
14987,14790800217015,4,13
14988,14790800217015,14,13
14989,14790800217016,4,13
14990,14790800217016,14,13
14991,14790800217017,4,13
14992,14790800217017,14,13
14993,14790800217018,4,13
14994,14790800217018,14,13
14995,14790800217019,4,13
14996,14790800217019,14,13
14997,14790800217019,15,1
14998,14790800217019,15,5
14999,14790800217019,15,8
15000,14790800217019,15,12
15001,14790800217020,1,13
15002,14790800217020,4,13
15003,14790800217020,14,13
15004,14790800503001,2,9
15005,14790800503001,4,3
15006,14790800503001,4,4
15007,14790800503001,14,13
15008,14790800503002,2,7
15009,14790800503002,2,8
15010,14790800503002,2,9
15011,14790800503002,4,13
15012,14790800503002,14,5
15013,14790800503002,14,6
15014,14790800503003,2,4
15015,14790800503003,14,13
15016,14790800503004,4,13
15017,14790800503004,14,13
15018,14790800503005,2,6
15019,14790800503005,2,7
15020,14790800503005,2,8
15021,14790800503005,2,9
15022,14790800503005,4,13
15023,14790800503005,14,13
15024,14790800503006,2,13
15025,14790800503006,4,13
15026,14790800503006,14,13
15027,14790800503007,4,13
15028,14790800503007,6,13
15029,14790800503007,14,13
15030,14790800503008,2,13
15031,14790800503008,4,13
15032,14790800503008,14,13
15033,14790800503009,2,13
15034,14790800503009,4,13
15035,14790800503009,6,13
15036,14790800503010,4,13
15037,14790800503010,14,13
15038,14790800503011,4,13
15039,14790800503011,6,13
15040,14790800503011,14,13
15041,14790800503012,2,13
15042,14790800503012,4,13
15043,14790800503012,6,13
15044,14790800503013,4,13
15045,14790800503013,14,13
15046,14790800503014,14,13
15047,14790800503015,14,13
15048,14790800503016,4,13
15049,14790800503016,14,13
15050,14790800503017,4,13
15051,14790800503017,14,13
15052,14790800503018,4,13
15053,14790800503018,6,13
15054,14790800503018,14,13
15055,14790800503019,4,13
15056,14790800503019,14,13
15057,14790800503020,4,13
15058,14790800503020,14,13
15059,14790800514001,4,13
15060,14790800514002,1,7
15061,14790800514002,1,8
15062,14790800514002,1,9
15063,14790800514002,1,12
15064,14790800514002,6,7
15065,14790800514002,6,8
15066,14790800514002,6,9
15067,14790800514002,6,12
15068,14790800514002,14,13
15069,14790800514003,4,13
15070,14790800514004,4,13
15071,14790800514004,14,13
15072,14790800514006,14,13
15073,14790800514007,4,13
15074,14790800514007,14,13
15075,14790800514008,4,13
15076,14790800514008,14,13
15077,14790800514009,4,13
15078,14790800514009,14,13
15079,14790800514010,4,6
15080,14790800514010,4,7
15081,14790800514010,4,8
15082,14790800514010,6,13
15083,14790800514011,4,13
15084,14790800514011,14,13
15085,14790800514012,4,13
15086,14790800514012,6,13
15087,14790800514012,14,13
15088,14790800514013,4,13
15089,14790800514013,14,13
15090,14790800514014,4,13
15091,14790800514014,14,13
15092,14790800514015,2,6
15093,14790800514015,2,7
15094,14790800514015,2,8
15095,14790800514015,4,13
15096,14790800514015,6,7
15097,14790800514015,6,8
15098,14790800514015,14,13
15099,14790800514016,2,5
15100,14790800514016,2,6
15101,14790800514016,2,7
15102,14790800514016,2,8
15103,14790800514016,4,13
15104,14790800514016,14,13
15105,14790800514017,2,13
15106,14790800514017,4,13
15107,14790800514017,11,13
15108,14790800514017,14,13
15109,14790800514018,4,13
15110,14790800514018,14,13
15111,14790800514019,2,13
15112,14790800514019,4,13
15113,14790800514019,11,13
15114,14790800514019,14,13
15115,14790800514020,4,13
15116,14790800514020,14,13
15117,14790800611001,4,13
15118,14790800611001,14,13
15119,14790800611002,2,13
15120,14790800611002,4,13
15121,14790800611002,14,13
15122,14790800611003,4,13
15123,14790800611004,4,13
15124,14790800611005,2,4
15125,14790800611005,2,9
15126,14790800611005,2,12
15127,14790800611005,4,13
15128,14790800611005,14,13
15129,14790800611006,4,13
15130,14790800611007,4,13
15131,14790800611007,14,13
15132,14790800611008,4,13
15133,14790800611008,14,13
15134,14790800611009,4,13
15135,14790800611010,4,13
15136,14790800611010,14,13
15137,14790800611011,4,13
15138,14790800611012,4,13
15139,14790800611013,4,13
15140,14790800611013,14,13
15141,14790800611014,4,13
15142,14790800611015,4,13
15143,14790800611016,4,13
15144,14790800611017,4,13
15145,14790800611017,6,13
15146,14790800611018,4,13
15147,14790800611018,5,8
15148,14790800611019,4,13
15149,14790800611020,4,13
15150,14790800622001,4,7
15151,14790800622001,4,8
15152,14790800622001,14,13
15153,14790800622002,4,3
15154,14790800622002,4,4
15155,14790800622002,5,6
15156,14790800622002,5,7
15157,14790800622002,14,3
15158,14790800622002,14,4
15159,14790800622003,4,1
15160,14790800622003,4,2
15161,14790800622003,14,1
15162,14790800622003,14,3
15163,14790800622003,14,4
15164,14790800622003,14,6
15165,14790800622004,4,7
15166,14790800622004,4,8
15167,14790800622004,4,12
15168,14790800622004,14,1
15169,14790800622004,14,2
15170,14790800622004,14,3
15171,14790800622004,14,4
15172,14790800622005,4,10
15173,14790800622005,14,13
15174,14790800622006,4,9
15175,14790800622006,14,6
15176,14790800622007,4,13
15177,14790800622007,14,13
15178,14790800622008,4,13
15179,14790800622008,14,4
15180,14790800622008,14,5
15181,14790800622008,14,6
15182,14790800622008,14,7
15183,14790800622008,14,8
15184,14790800622008,14,9
15185,14790800622010,2,13
15186,14790800622011,2,13
15187,14790800622012,14,13
15188,14790800622013,2,13
15189,14790800622013,3,13
15190,14790800622014,4,2
15191,14790800622014,4,3
15192,14790800622014,4,5
15193,14790800622014,4,6
15194,14790800622014,4,9
15195,14790800622015,2,13
15196,14790800622015,4,13
15197,14790800622016,4,1
15198,14790800622016,4,2
15199,14790800622016,4,4
15200,14790800622016,4,6
15201,14790800622016,4,11
15202,14790800622018,4,13
15203,14790800622018,14,13
15204,14790800622019,4,13
15205,14790800622019,14,13
15206,14790800720002,4,13
15207,14790800720002,14,13
15208,14790800720010,14,13
15209,14790800720011,14,13
15210,14790800720012,14,13
15211,14790800720013,4,13
15212,14790800720013,14,13
15213,14790800720014,14,13
15214,14790800720015,4,13
15215,14790800720015,14,13
15216,14790800720016,14,13
15217,14790800720018,4,13
15218,14790800720018,14,13
15219,14790800720022,4,13
15220,14790800720022,14,13
15221,14790800720026,4,13
15222,14790800720026,14,13
15223,14790800720034,4,13
15224,14790800720034,6,13
15225,14790800720034,14,13
15226,14790800720042,4,13
15227,14790800720042,14,13
15228,14790800720050,4,13
15229,14790800720050,14,13
15230,14790800720058,4,13
15231,14790800720058,14,13
15232,14790800720066,4,13
15233,14790800720066,14,13
15234,14790800720074,4,13
15235,14790800720074,14,13
15236,14790800720082,14,13
15237,14790800720090,14,13
15238,14790800720098,14,13
15239,14790800733001,1,7
15240,14790800733001,1,8
15241,14790800733001,2,7
15242,14790800733001,2,8
15243,14790800733001,3,7
15244,14790800733001,3,8
15245,14790800733001,4,13
15246,14790800733001,6,6
15247,14790800733001,6,7
15248,14790800733001,6,8
15249,14790800733001,14,13
15250,14790800733002,4,13
15251,14790800733002,14,13
15252,14790800733003,4,13
15253,14790800733003,14,13
15254,14790800733004,14,13
15255,14790800733005,14,6
15256,14790800733005,14,7
15257,14790800733005,14,8
15258,14790800733006,4,13
15259,14790800733006,14,13
15260,14790800733007,2,8
15261,14790800733007,4,12
15262,14790800733007,14,13
15263,14790800733007,15,6
15264,14790800733007,15,7
15265,14790800733007,16,7
15266,14790800733008,4,13
15267,14790800733008,14,13
15268,14790800733009,4,13
15269,14790800733009,14,13
15270,14790800733010,1,8
15271,14790800733010,1,9
15272,14790800733010,4,13
15273,14790800733010,6,3
15274,14790800733010,6,4
15275,14790800733010,6,7
15276,14790800733010,6,9
15277,14790800733010,6,12
15278,14790800733010,14,12
15279,14790800733011,4,13
15280,14790800733011,14,13
15281,14790800733012,4,7
15282,14790800733012,14,13
15283,14790800733013,4,13
15284,14790800733013,14,13
15285,14790800733014,4,13
15286,14790800733014,14,13
15287,14790800733015,4,13
15288,14790800733015,14,13
15289,14790800733016,4,13
15290,14790800733016,14,13
15291,14790800733017,4,13
15292,14790800733017,14,13
15293,14790800733018,1,13
15294,14790800733018,2,13
15295,14790800733018,4,13
15296,14790800733018,6,13
