,HHID,Expenditure_item,L2
27121,14720100560024,2,60
27122,14720100560024,3,0
27123,14720100560024,4,150
27124,14720100560024,5,0
27125,14720100560024,6,0
27126,14720100560024,7,300
27127,14720100560024,8,600
27128,14720100560031,1,0
27129,14720100560031,2,0
27130,14720100560031,3,0
27131,14720100560031,4,50
27132,14720100560031,5,0
27133,14720100560031,6,0
27134,14720100560031,7,30
27135,14720100560031,8,0
27136,14720100560038,1,0
27137,14720100560038,2,30
27138,14720100560038,3,0
27139,14720100560038,4,50
27140,14720100560038,5,0
27141,14720100560038,6,0
27142,14720100560038,7,50
27143,14720100560038,8,0
27144,14720100560059,1,0
27145,14720100560059,2,0
27146,14720100560059,3,0
27147,14720100560059,4,200
27148,14720100560059,5,0
27149,14720100560059,6,0
27150,14720100560059,7,0
27151,14720100560059,8,0
27152,14720100560066,1,0
27153,14720100560066,2,0
27154,14720100560066,3,0
27155,14720100560066,4,200
27156,14720100560066,5,0
27157,14720100560066,6,2000
27158,14720100560066,7,50
27159,14720100560066,8,0
27160,14720100560073,1,0
27161,14720100560073,2,50
27162,14720100560073,3,0
27163,14720100560073,4,50
27164,14720100560073,5,0
27165,14720100560073,6,1000
27166,14720100560073,7,50
27167,14720100560073,8,0
27168,14720100560080,1,0
27169,14720100560080,2,0
27170,14720100560080,3,0
27171,14720100560080,4,0
27172,14720100560080,5,0
27173,14720100560080,6,0
27174,14720100560080,7,10
27175,14720100560080,8,0
27176,14720100633001,1,0
27177,14720100633001,2,0
27178,14720100633001,3,0
27179,14720100633001,4,50
27180,14720100633001,5,0
27181,14720100633001,6,0
27182,14720100633001,7,60
27183,14720100633001,8,0
27184,14720100633002,1,-888
27185,14720100633002,2,-888
27186,14720100633002,3,-888
27187,14720100633002,4,40
27188,14720100633002,5,-888
27189,14720100633002,6,800
27190,14720100633002,7,-888
27191,14720100633002,8,0
27192,14720100633003,1,-888
27193,14720100633003,2,-888
27194,14720100633003,3,-888
27195,14720100633003,4,75
27196,14720100633003,5,-888
27197,14720100633003,6,0
27198,14720100633003,7,-888
27199,14720100633003,8,-888
27200,14720100633004,1,0
27201,14720100633004,2,40
27202,14720100633004,3,25
27203,14720100633004,4,25
27204,14720100633004,5,0
27205,14720100633004,6,3
27206,14720100633004,7,20
27207,14720100633004,8,0
27208,14720100633005,1,-888
27209,14720100633005,2,50
27210,14720100633005,3,0
27211,14720100633005,4,-888
27212,14720100633005,5,-888
27213,14720100633005,6,-888
27214,14720100633005,7,-888
27215,14720100633005,8,0
27216,14720100633006,1,-888
27217,14720100633006,2,-888
27218,14720100633006,3,-888
27219,14720100633006,4,25
27220,14720100633006,5,-888
27221,14720100633006,6,0
27222,14720100633006,7,-888
27223,14720100633006,8,0
27224,14720100633007,1,0
27225,14720100633007,2,0
27226,14720100633007,3,0
27227,14720100633007,4,20
27228,14720100633007,5,0
27229,14720100633007,6,0
27230,14720100633007,7,0
27231,14720100633007,8,0
27232,14720100633008,1,-888
27233,14720100633008,2,180
27234,14720100633008,3,-888
27235,14720100633008,4,50
27236,14720100633008,5,0
27237,14720100633008,6,3
27238,14720100633008,7,80
27239,14720100633008,8,-888
27240,14720100633019,1,-888
27241,14720100633019,2,-888
27242,14720100633019,3,-888
27243,14720100633019,4,-888
27244,14720100633019,5,-888
27245,14720100633019,6,0
27246,14720100633019,7,-888
27247,14720100633019,8,-888
27248,14720100633052,1,0
27249,14720100633052,2,-888
27250,14720100633052,3,-888
27251,14720100633052,4,0
27252,14720100633052,5,0
27253,14720100633052,6,0
27254,14720100633052,7,-888
27255,14720100633052,8,-888
27256,14720100633058,1,-888
27257,14720100633058,2,-888
27258,14720100633058,3,-888
27259,14720100633058,4,50
27260,14720100633058,5,-888
27261,14720100633058,6,0
27262,14720100633058,7,-888
27263,14720100633058,8,-888
27264,14720100633064,1,-888
27265,14720100633064,2,-888
27266,14720100633064,3,-888
27267,14720100633064,4,50
27268,14720100633064,5,-888
27269,14720100633064,6,8
27270,14720100633064,7,-888
27271,14720100633064,8,0
27272,14720100633070,1,-888
27273,14720100633070,2,-888
27274,14720100633070,3,-888
27275,14720100633070,4,25
27276,14720100633070,5,-888
27277,14720100633070,6,8
27278,14720100633070,7,-888
27279,14720100633070,8,-888
27280,14720100633076,1,0
27281,14720100633076,2,-888
27282,14720100633076,3,-888
27283,14720100633076,4,35
27284,14720100633076,5,0
27285,14720100633076,6,1000
27286,14720100633076,7,-888
27287,14720100633076,8,0
27288,14720100633082,1,-888
27289,14720100633082,2,-888
27290,14720100633082,3,-888
27291,14720100633082,4,50
27292,14720100633082,5,-888
27293,14720100633082,6,7
27294,14720100633082,7,-888
27295,14720100633082,8,-888
27296,14720100633088,1,0
27297,14720100633088,2,-888
27298,14720100633088,3,-888
27299,14720100633088,4,50
27300,14720100633088,5,120
27301,14720100633088,6,10
27302,14720100633088,7,-888
27303,14720100633088,8,0
27304,14720100633094,1,0
27305,14720100633094,2,-888
27306,14720100633094,3,-888
27307,14720100633094,4,100
27308,14720100633094,5,0
27309,14720100633094,6,900
27310,14720100633094,7,-888
27311,14720100633094,8,-888
27312,14720100633100,1,-888
27313,14720100633100,2,-888
27314,14720100633100,3,-888
27315,14720100633100,4,20
27316,14720100633100,5,0
27317,14720100633100,6,10
27318,14720100633100,7,-888
27319,14720100633100,8,-888
27320,14720100633106,1,-888
27321,14720100633106,2,-888
27322,14720100633106,3,-888
27323,14720100633106,4,35
27324,14720100633106,5,0
27325,14720100633106,6,20
27326,14720100633106,7,-888
27327,14720100633106,8,-888
27328,14720100633117,1,0
27329,14720100633117,2,-888
27330,14720100633117,3,-888
27331,14720100633117,4,15
27332,14720100633117,5,0
27333,14720100633117,6,8
27334,14720100633117,7,0
27335,14720100633117,8,0
27336,14720100702001,1,85
27337,14720100702001,2,250
27338,14720100702001,3,-888
27339,14720100702001,4,25
27340,14720100702001,5,-888
27341,14720100702001,6,-888
27342,14720100702001,7,500
27343,14720100702001,8,-888
27344,14720100702002,1,250
27345,14720100702002,2,120
27346,14720100702002,3,0
27347,14720100702002,4,100
27348,14720100702002,5,120
27349,14720100702002,6,0
27350,14720100702002,7,250
27351,14720100702002,8,0
27352,14720100702003,1,-888
27353,14720100702003,2,-888
27354,14720100702003,3,-888
27355,14720100702003,4,-888
27356,14720100702003,5,-888
27357,14720100702003,6,-888
27358,14720100702003,7,150
27359,14720100702003,8,-888
27360,14720100702004,1,-888
27361,14720100702004,2,-888
27362,14720100702004,3,-888
27363,14720100702004,4,-888
27364,14720100702004,5,-888
27365,14720100702004,6,-888
27366,14720100702004,7,350
27367,14720100702004,8,-888
27368,14720100702005,1,-888
27369,14720100702005,2,-888
27370,14720100702005,3,-888
27371,14720100702005,4,150
27372,14720100702005,5,-888
27373,14720100702005,6,-888
27374,14720100702005,7,250
27375,14720100702005,8,-888
27376,14720100702006,1,-888
27377,14720100702006,2,-888
27378,14720100702006,3,-888
27379,14720100702006,4,25
27380,14720100702006,5,-888
27381,14720100702006,6,-888
27382,14720100702006,7,350
27383,14720100702006,8,-888
27384,14720100702007,1,-888
27385,14720100702007,2,-888
27386,14720100702007,3,-888
27387,14720100702007,4,100
27388,14720100702007,5,-888
27389,14720100702007,6,-888
27390,14720100702007,7,500
27391,14720100702007,8,-888
27392,14720100702008,1,80
27393,14720100702008,2,60
27394,14720100702008,3,-888
27395,14720100702008,4,150
27396,14720100702008,5,-888
27397,14720100702008,6,-888
27398,14720100702008,7,150
27399,14720100702008,8,-888
27400,14720100702009,1,-888
27401,14720100702009,2,-888
27402,14720100702009,3,-888
27403,14720100702009,4,100
27404,14720100702009,5,-888
27405,14720100702009,6,-888
27406,14720100702009,7,250
27407,14720100702009,8,-888
27408,14720100702010,1,-888
27409,14720100702010,2,-888
27410,14720100702010,3,-888
27411,14720100702010,4,50
27412,14720100702010,5,-888
27413,14720100702010,6,-888
27414,14720100702010,7,250
27415,14720100702010,8,-888
27416,14720100702011,1,-888
27417,14720100702011,2,350
27418,14720100702011,3,-888
27419,14720100702011,4,50
27420,14720100702011,5,-888
27421,14720100702011,6,-888
27422,14720100702011,7,350
27423,14720100702011,8,-888
27424,14720100702012,1,-888
27425,14720100702012,2,-888
27426,14720100702012,3,-888
27427,14720100702012,4,150
27428,14720100702012,5,-888
27429,14720100702012,6,-888
27430,14720100702012,7,600
27431,14720100702012,8,-888
27432,14720100702013,1,-888
27433,14720100702013,2,50
27434,14720100702013,3,-888
27435,14720100702013,4,50
27436,14720100702013,5,-888
27437,14720100702013,6,-888
27438,14720100702013,7,250
27439,14720100702013,8,-888
27440,14720100702014,1,-888
27441,14720100702014,2,60
27442,14720100702014,3,250
27443,14720100702014,4,50
27444,14720100702014,5,-888
27445,14720100702014,6,-888
27446,14720100702014,7,450
27447,14720100702014,8,-888
27448,14720100702015,1,6500
27449,14720100702015,2,150
27450,14720100702015,3,-888
27451,14720100702015,4,15
27452,14720100702015,5,-888
27453,14720100702015,6,-888
27454,14720100702015,7,650
27455,14720100702015,8,-888
27456,14720100702016,1,-888
27457,14720100702016,2,250
27458,14720100702016,3,-888
27459,14720100702016,4,50
27460,14720100702016,5,-888
27461,14720100702016,6,-888
27462,14720100702016,7,250
27463,14720100702016,8,-888
27464,14720100702017,1,-888
27465,14720100702017,2,80
27466,14720100702017,3,-888
27467,14720100702017,4,50
27468,14720100702017,5,-888
27469,14720100702017,6,650
27470,14720100702017,7,150
27471,14720100702017,8,-888
27472,14720100702018,1,3500
27473,14720100702018,2,80
27474,14720100702018,3,-888
27475,14720100702018,4,50
27476,14720100702018,5,-888
27477,14720100702018,6,600
27478,14720100702018,7,650
27479,14720100702018,8,-888
27480,14720100702019,1,-888
27481,14720100702019,2,120
27482,14720100702019,3,-888
27483,14720100702019,4,50
27484,14720100702019,5,-888
27485,14720100702019,6,-888
27486,14720100702019,7,650
27487,14720100702019,8,-888
27488,14720100702020,1,-888
27489,14720100702020,2,450
27490,14720100702020,3,-888
27491,14720100702020,4,250
27492,14720100702020,5,-888
27493,14720100702020,6,850
27494,14720100702020,7,550
27495,14720100702020,8,-888
27496,14730200238003,1,10
27497,14730200238003,2,30
27498,14730200238003,3,-888
27499,14730200238003,4,100
27500,14730200238003,5,-888
27501,14730200238003,6,-888
27502,14730200238003,7,70
27503,14730200238003,8,-888
27504,14730200238022,1,-888
27505,14730200238022,2,100
27506,14730200238022,3,-888
27507,14730200238022,4,50
27508,14730200238022,5,-888
27509,14730200238022,6,-888
27510,14730200238022,7,10
27511,14730200238022,8,-888
27512,14730200238041,1,-888
27513,14730200238041,2,30
27514,14730200238041,3,-888
27515,14730200238041,4,450
27516,14730200238041,5,-888
27517,14730200238041,6,-888
27518,14730200238041,7,-888
27519,14730200238041,8,2500
27520,14730200238060,1,2500
27521,14730200238060,2,188
27522,14730200238060,3,-888
27523,14730200238060,4,100
27524,14730200238060,5,-888
27525,14730200238060,6,-888
27526,14730200238060,7,60
27527,14730200238060,8,-888
27528,14730200238079,1,-888
27529,14730200238079,2,30
27530,14730200238079,3,-888
27531,14730200238079,4,50
27532,14730200238079,5,-888
27533,14730200238079,6,0
27534,14730200238079,7,100
27535,14730200238079,8,-888
27536,14730200238098,1,600
27537,14730200238098,2,100
27538,14730200238098,3,20
27539,14730200238098,4,-888
27540,14730200238098,5,-888
27541,14730200238098,6,-888
27542,14730200238098,7,50
27543,14730200238098,8,-888
27544,14730200238117,1,-888
27545,14730200238117,2,150
27546,14730200238117,3,-888
27547,14730200238117,4,200
27548,14730200238117,5,100
27549,14730200238117,6,-888
27550,14730200238117,7,150
27551,14730200238117,8,-888
27552,14730200238136,1,2500
27553,14730200238136,2,32
27554,14730200238136,3,-888
27555,14730200238136,4,-888
27556,14730200238136,5,-888
27557,14730200238136,6,-888
27558,14730200238136,7,600
27559,14730200238136,8,-888
27560,14730200238155,1,-888
27561,14730200238155,2,120
27562,14730200238155,3,-888
27563,14730200238155,4,-888
27564,14730200238155,5,-888
27565,14730200238155,6,-888
27566,14730200238155,7,40
27567,14730200238155,8,-888
27568,14730200238174,1,-888
27569,14730200238174,2,-888
27570,14730200238174,3,-888
27571,14730200238174,4,100
27572,14730200238174,5,-888
27573,14730200238174,6,-888
27574,14730200238174,7,115
27575,14730200238174,8,-888
27576,14730200238193,1,-888
27577,14730200238193,2,-888
27578,14730200238193,3,-888
27579,14730200238193,4,-888
27580,14730200238193,5,-888
27581,14730200238193,6,-888
27582,14730200238193,7,20
27583,14730200238193,8,500
27584,14730200238212,1,-888
27585,14730200238212,2,80
27586,14730200238212,3,-888
27587,14730200238212,4,15
27588,14730200238212,5,-888
27589,14730200238212,6,-888
27590,14730200238212,7,15
27591,14730200238212,8,-888
27592,14730200527001,1,0
27593,14730200527001,2,120
27594,14730200527001,3,70
27595,14730200527001,4,75
27596,14730200527001,5,0
27597,14730200527001,6,0
27598,14730200527001,7,200
27599,14730200527001,8,0
27600,14730200527002,1,-888
27601,14730200527002,2,70
27602,14730200527002,3,65
27603,14730200527002,4,200
27604,14730200527002,5,100
27605,14730200527002,6,0
27606,14730200527002,7,-888
27607,14730200527002,8,0
27608,14730200527003,1,0
27609,14730200527003,2,0
27610,14730200527003,3,50
27611,14730200527003,4,25
27612,14730200527003,5,0
27613,14730200527003,6,0
27614,14730200527003,7,100
27615,14730200527003,8,70
27616,14730200527004,1,-888
27617,14730200527004,2,60
27618,14730200527004,3,45
27619,14730200527004,4,100
27620,14730200527004,5,25
27621,14730200527004,6,0
27622,14730200527004,7,65
27623,14730200527004,8,0
27624,14730200527005,1,0
27625,14730200527005,2,0
27626,14730200527005,3,25
27627,14730200527005,4,100
27628,14730200527005,5,0
27629,14730200527005,6,0
27630,14730200527005,7,100
27631,14730200527005,8,500
27632,14730200527006,1,100
27633,14730200527006,2,150
27634,14730200527006,3,110
27635,14730200527006,4,150
27636,14730200527006,5,0
27637,14730200527006,6,0
27638,14730200527006,7,300
27639,14730200527006,8,0
27640,14730200527007,1,0
27641,14730200527007,2,-888
27642,14730200527007,3,-888
27643,14730200527007,4,100
27644,14730200527007,5,-888
27645,14730200527007,6,0
27646,14730200527007,7,500
27647,14730200527007,8,0
27648,14730200527008,1,3000
27649,14730200527008,2,150
27650,14730200527008,3,1500
27651,14730200527008,4,250
27652,14730200527008,5,-888
27653,14730200527008,6,3500
27654,14730200527008,7,500
27655,14730200527008,8,500
27656,14730200527009,1,350
27657,14730200527009,2,0
27658,14730200527009,3,0
27659,14730200527009,4,200
27660,14730200527009,5,0
27661,14730200527009,6,0
27662,14730200527009,7,0
27663,14730200527009,8,0
27664,14730200527010,1,-888
27665,14730200527010,2,-888
27666,14730200527010,3,60
27667,14730200527010,4,150
27668,14730200527010,5,0
27669,14730200527010,6,0
27670,14730200527010,7,250
27671,14730200527010,8,0
27672,14730200527011,1,90
27673,14730200527011,2,400
27674,14730200527011,3,70
27675,14730200527011,4,150
27676,14730200527011,5,0
27677,14730200527011,6,2500
27678,14730200527011,7,470
27679,14730200527011,8,0
27680,14730200527012,1,-888
27681,14730200527012,2,-888
27682,14730200527012,3,70
27683,14730200527012,4,200
27684,14730200527012,5,0
27685,14730200527012,6,0
27686,14730200527012,7,800
27687,14730200527012,8,0
27688,14730200833004,1,-888
27689,14730200833004,2,100
27690,14730200833004,3,50
27691,14730200833004,4,100
27692,14730200833004,5,0
27693,14730200833004,6,0
27694,14730200833004,7,120
27695,14730200833004,8,0
27696,14730200833013,1,0
27697,14730200833013,2,0
27698,14730200833013,3,0
27699,14730200833013,4,60
27700,14730200833013,5,0
27701,14730200833013,6,0
27702,14730200833013,7,0
27703,14730200833013,8,0
27704,14730200833014,1,0
27705,14730200833014,2,0
27706,14730200833014,3,0
27707,14730200833014,4,350
27708,14730200833014,5,0
27709,14730200833014,6,0
27710,14730200833014,7,180
27711,14730200833014,8,0
27712,14730200833015,1,0
27713,14730200833015,2,0
27714,14730200833015,3,0
27715,14730200833015,4,60
27716,14730200833015,5,0
27717,14730200833015,6,3500
27718,14730200833015,7,0
27719,14730200833015,8,0
27720,14730200833016,1,-888
27721,14730200833016,2,-888
27722,14730200833016,3,0
27723,14730200833016,4,100
27724,14730200833016,5,0
27725,14730200833016,6,0
27726,14730200833016,7,150
27727,14730200833016,8,0
27728,14730200833021,1,-888
27729,14730200833021,2,0
27730,14730200833021,3,0
27731,14730200833021,4,200
27732,14730200833021,5,0
27733,14730200833021,6,0
27734,14730200833021,7,250
27735,14730200833021,8,300
27736,14730200833106,1,100
27737,14730200833106,2,25
27738,14730200833106,3,20
27739,14730200833106,4,100
27740,14730200833106,5,60
27741,14730200833106,6,0
27742,14730200833106,7,250
27743,14730200833106,8,0
27744,14730200833123,1,250
27745,14730200833123,2,100
27746,14730200833123,3,0
27747,14730200833123,4,200
27748,14730200833123,5,0
27749,14730200833123,6,1200
27750,14730200833123,7,500
27751,14730200833123,8,600
27752,14730200833140,1,400
27753,14730200833140,2,200
27754,14730200833140,3,50
27755,14730200833140,4,350
27756,14730200833140,5,0
27757,14730200833140,6,0
27758,14730200833140,7,800
27759,14730200833140,8,1000
27760,14730200833157,1,0
27761,14730200833157,2,80
27762,14730200833157,3,200
27763,14730200833157,4,100
27764,14730200833157,5,0
27765,14730200833157,6,0
27766,14730200833157,7,50
