,HHID,HI_1,HI_2,HI_3,HI_4,HI_5,HI_6,HI_7,B1,B2,B3,B4,B5,B5_other,B6,B7,B8,B9,B10,B10_other,B11,B11_other,B12,B12_other,B13,B13_other,B14,B14_other,B15,B16,B17,B17_other,B18,B19,B19_a_other,B21,B22,B23,HI_Id,HI_1a
3261,14720100211006,14,72,1,2,11,1,6,2,1.0,,15.0,1.0,,,1.0,,1.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,14:27:23,14:27:23
3262,14720100211007,14,72,1,2,11,1,7,1,1.0,,50.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,14:16:41,14:16:41
3263,14720100211008,14,72,1,2,11,1,8,1,1.0,,50.0,1.0,,,2.0,2.0,3.0,1.0,,5.0,,1.0,,7.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,12:29:40,12:29:40
3264,14720100211009,14,72,1,2,11,1,9,2,1.0,,14.0,1.0,,,1.0,,1.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,11:03:46,11:03:46
3265,14720100211010,14,72,1,2,11,1,10,2,1.0,,80.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,16:14:22,16:14:22
3266,14720100211011,14,72,1,2,11,1,11,1,1.0,,47.0,1.0,,,1.0,,1.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,11:47:05,11:47:05
3267,14720100211012,14,72,1,2,11,1,12,1,1.0,,18.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,1.0,,7.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,10:18:05,10:18:05
3268,14720100211013,14,72,1,2,11,1,13,1,1.0,,50.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,12:23:39,12:23:39
3269,14720100211014,14,72,1,2,11,1,14,1,1.0,,45.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,1.0,,7.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,14:52:18,14:52:18
3270,14720100211015,14,72,1,2,11,1,15,2,1.0,,30.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,1.0,,7.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,15:33:46,15:33:46
3271,14720100211016,14,72,1,2,11,1,16,1,1.0,,30.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,1.0,,7.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,09:47:44,09:47:44
3272,14720100211017,14,72,1,2,11,1,17,1,1.0,,50.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,1.0,,7.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,13:17:35,13:17:35
3273,14720100211018,14,72,1,2,11,1,18,2,1.0,,30.0,1.0,,,2.0,1.0,2.0,1.0,,5.0,,1.0,,7.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,16:35:22,16:35:22
3274,14720100211019,14,72,1,2,11,1,19,1,1.0,,50.0,1.0,,,1.0,,3.0,6.0,,5.0,,5.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,14:59:24,14:59:24
3275,14720100211020,14,72,1,2,11,1,20,1,1.0,,40.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,17:47:11,17:47:11
3276,14720100222001,14,72,1,2,22,1,1,1,1.0,,19.0,1.0,,,2.0,2.0,7.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,,,10:18:12,10:18:12
3277,14720100222002,14,72,1,2,22,1,2,2,1.0,,10.0,1.0,,,1.0,,1.0,1.0,,5.0,,1.0,,1.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,13:10:15,13:10:15
3278,14720100222003,14,72,1,2,22,1,3,1,1.0,,20.0,1.0,,,1.0,,1.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,,,16:08:09,16:08:09
3279,14720100222004,14,72,1,2,22,1,4,2,1.0,,58.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,1.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,12:54:15,12:54:15
3280,14720100222005,14,72,1,2,22,1,5,1,1.0,,35.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,15:19:21,15:19:21
3281,14720100222006,14,72,1,2,22,1,6,1,1.0,,21.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,1.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,09:35:14,09:35:14
3282,14720100222007,14,72,1,2,22,1,7,2,1.0,,25.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,1.0,,1.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,12:07:00,12:07:00
3283,14720100222008,14,72,1,2,22,1,8,1,1.0,,97.0,1.0,,,1.0,,2.0,1.0,,5.0,,3.0,,1.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,15:03:32,15:03:32
3284,14720100222009,14,72,1,2,22,1,9,2,1.0,,10.0,1.0,,,1.0,,1.0,1.0,,5.0,,1.0,,1.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,10:45:10,10:45:10
3285,14720100222010,14,72,1,2,22,1,10,2,1.0,,12.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,13:07:08,13:07:08
3286,14720100222011,14,72,1,2,22,1,11,2,1.0,,50.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,1.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,15:44:10,15:44:10
3287,14720100222012,14,72,1,2,22,1,12,1,1.0,,35.0,1.0,,,1.0,,1.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,,,08:38:13,08:38:13
3288,14720100222013,14,72,1,2,22,1,13,1,1.0,,35.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,11:15:40,11:15:40
3289,14720100222014,14,72,1,2,22,1,14,1,1.0,,11.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,13:50:39,13:50:39
3290,14720100222015,14,72,1,2,22,1,15,1,1.0,,54.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,08:49:53,08:49:53
3291,14720100222016,14,72,1,2,22,1,16,2,1.0,,32.0,1.0,,,1.0,,1.0,2.0,,2.0,,1.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,10:59:27,10:59:27
3292,14720100222017,14,72,1,2,22,1,17,1,1.0,,60.0,1.0,,,1.0,,2.0,1.0,,1.0,,1.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,13:09:34,13:09:34
3293,14720100222018,14,72,1,2,22,1,18,1,1.0,,44.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,,,10:47:22,10:47:22
3294,14720100222019,14,72,1,2,22,1,19,1,1.0,,38.0,1.0,,,1.0,,2.0,1.0,,5.0,,7.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,13:07:24,13:07:24
3295,14720100222020,14,72,1,2,22,1,20,2,1.0,,40.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,14:48:30,14:48:30
3296,14720100315001,14,72,1,3,15,1,1,1,1.0,,35.0,1.0,,,2.0,2.0,3.0,1.0,,5.0,,1.0,,7.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,15:40:40,15:40:40
3297,14720100315003,14,72,1,3,15,1,3,1,1.0,,38.0,1.0,,,1.0,,3.0,5.0,,5.0,,1.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,19:27:57,19:27:57
3298,14720100315004,14,72,1,3,15,1,4,1,1.0,,1.0,2.0,,2.0,2.0,2.0,1.0,1.0,,5.0,,7.0,,7.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,17:56:37,17:56:37
3299,14720100315005,14,72,1,3,15,1,5,1,1.0,,45.0,1.0,,,1.0,,1.0,1.0,,5.0,,1.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,21:53:55,21:53:55
3300,14720100315006,14,72,1,3,15,1,6,1,1.0,,39.0,2.0,,5.0,2.0,2.0,3.0,1.0,,5.0,,7.0,,7.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,20:15:32,20:15:32
3301,14720100315012,14,72,1,3,15,1,12,2,1.0,,4.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,1.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,17:31:33,17:31:33
3302,14720100315047,14,72,1,3,15,1,47,1,1.0,,20.0,2.0,,8.0,1.0,,3.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,16:32:18,16:32:18
3303,14720100315054,14,72,1,3,15,1,54,1,1.0,,14.0,1.0,,,2.0,2.0,3.0,1.0,,5.0,,8.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,17:49:40,17:49:40
3304,14720100315061,14,72,1,3,15,1,61,1,1.0,,35.0,2.0,,6.0,1.0,,9.0,1.0,,5.0,,1.0,,5.0,,1.0,,1.0,2.0,,,1.0,1.0,,2.0,,,19:08:23,19:08:23
3305,14720100315068,14,72,1,3,15,1,68,1,1.0,,11.0,2.0,,4.0,1.0,,4.0,1.0,,5.0,,1.0,,5.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,,,16:09:27,16:09:27
3306,14720100315075,14,72,1,3,15,1,75,1,1.0,,65.0,2.0,,6.0,1.0,,9.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,14:50:35,14:50:35
3307,14720100315082,14,72,1,3,15,1,82,1,1.0,,42.0,1.0,,,2.0,1.0,1.0,1.0,,5.0,,1.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,17:26:27,17:26:27
3308,14720100315089,14,72,1,3,15,1,89,1,1.0,,17.0,2.0,,3.0,2.0,2.0,1.0,1.0,,5.0,,5.0,,5.0,,1.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,19:13:34,19:13:34
3309,14720100315096,14,72,1,3,15,1,96,1,1.0,,24.0,1.0,,,2.0,1.0,2.0,1.0,,5.0,,1.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,16:56:34,16:56:34
3310,14720100315103,14,72,1,3,15,1,103,1,1.0,,37.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,7.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,15:44:52,15:44:52
3311,14720100315110,14,72,1,3,15,1,110,1,1.0,,50.0,1.0,,,2.0,2.0,3.0,1.0,,5.0,,1.0,,7.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,17:30:48,17:30:48
3312,14720100315117,14,72,1,3,15,1,117,1,1.0,,10.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,19:07:22,19:07:22
3313,14720100315124,14,72,1,3,15,1,124,1,1.0,,43.0,1.0,,,1.0,,2.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,19:41:50,19:41:50
3314,14720100315131,14,72,1,3,15,1,131,1,1.0,,39.0,1.0,,,2.0,2.0,3.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,15:40:55,15:40:55
3315,14720100315138,14,72,1,3,15,1,138,1,2.0,2.0,8.0,2.0,,9.0,2.0,2.0,1.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,16:06:18,16:06:18
3316,14720100326001,14,72,1,3,26,1,1,1,1.0,,10.0,1.0,,,1.0,,2.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,13:36:04,13:36:04
3317,14720100326002,14,72,1,3,26,1,2,1,1.0,,11.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,15:56:54,15:56:54
3318,14720100326003,14,72,1,3,26,1,3,1,1.0,,2.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,09:52:38,09:52:38
3319,14720100326004,14,72,1,3,26,1,4,1,1.0,,25.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,2.0,,,1.0,1.0,,2.0,,,11:18:29,11:18:29
3320,14720100326005,14,72,1,3,26,1,5,1,1.0,,3.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,1.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,14:46:35,14:46:35
3321,14720100326006,14,72,1,3,26,1,6,1,1.0,,4.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,1.0,,1.0,2.0,,,1.0,1.0,,2.0,,,11:49:32,11:49:32
3322,14720100326007,14,72,1,3,26,1,7,1,1.0,,32.0,1.0,,,2.0,1.0,1.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,12:38:28,12:38:28
3323,14720100326008,14,72,1,3,26,1,8,1,1.0,,4.0,1.0,,,2.0,1.0,2.0,1.0,,5.0,,1.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,13:19:03,13:19:03
3324,14720100326009,14,72,1,3,26,1,9,1,1.0,,39.0,2.0,,3.0,1.0,,3.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,12:26:46,12:26:46
3325,14720100326010,14,72,1,3,26,1,10,1,1.0,,39.0,1.0,,,2.0,1.0,1.0,1.0,,5.0,,1.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,12:57:36,12:57:36
3326,14720100326011,14,72,1,3,26,1,11,1,1.0,,10.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,13:39:41,13:39:41
3327,14720100326012,14,72,1,3,26,1,12,1,1.0,,3.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,1.0,,5.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,,,09:37:47,09:37:47
3328,14720100326013,14,72,1,3,26,1,13,1,1.0,,5.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,10:21:59,10:21:59
3329,14720100326014,14,72,1,3,26,1,14,1,1.0,,2.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,11:41:19,11:41:19
3330,14720100326015,14,72,1,3,26,1,15,1,1.0,,36.0,1.0,,,1.0,,2.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,09:50:37,09:50:37
3331,14720100326016,14,72,1,3,26,1,16,1,1.0,,35.0,1.0,,,1.0,,5.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,10:40:04,10:40:04
3332,14720100326017,14,72,1,3,26,1,17,1,1.0,,30.0,1.0,,,1.0,,1.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,2.0,11:20:23,11:20:23
3333,14720100326018,14,72,1,3,26,1,18,1,1.0,,55.0,1.0,,,1.0,,4.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,,,09:54:03,09:54:03
3334,14720100326019,14,72,1,3,26,1,19,1,1.0,,70.0,1.0,,,1.0,,3.0,1.0,,5.0,,6.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,10:41:40,10:41:40
3335,14720100326020,14,72,1,3,26,1,20,1,1.0,,40.0,1.0,,,1.0,,2.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,11:21:25,11:21:25
3336,14720100406001,14,72,1,4,6,1,1,1,1.0,,46.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,11:24:38,11:24:38
3337,14720100406002,14,72,1,4,6,1,2,1,1.0,,12.0,2.0,,5.0,2.0,1.0,1.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,12:43:27,12:43:27
3338,14720100406003,14,72,1,4,6,1,3,1,1.0,,17.0,1.0,,,1.0,,4.0,7.0,,5.0,,5.0,,3.0,,1.0,,1.0,1.0,1.0,,1.0,2.0,,2.0,,,08:14:08,08:14:08
3339,14720100406004,14,72,1,4,6,1,4,1,2.0,2.0,37.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,11:36:07,11:36:07
3340,14720100406005,14,72,1,4,6,1,5,1,1.0,,11.0,1.0,,,1.0,,5.0,5.0,,5.0,,5.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,1.0,2.0,2.0,11:51:40,11:51:40
3341,14720100406006,14,72,1,4,6,1,6,1,1.0,,12.0,1.0,,,1.0,,1.0,6.0,,5.0,,7.0,,7.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,13:08:19,13:08:19
3342,14720100406007,14,72,1,4,6,1,7,1,2.0,2.0,2.0,1.0,,,2.0,2.0,1.0,4.0,,5.0,,5.0,,6.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,10:37:30,10:37:30
3343,14720100406008,14,72,1,4,6,1,8,1,1.0,,3.0,1.0,,,2.0,2.0,1.0,6.0,,5.0,,7.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,12:00:37,12:00:37
3344,14720100406009,14,72,1,4,6,1,9,1,1.0,,5.0,1.0,,,1.0,,4.0,7.0,,5.0,,7.0,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,12:49:17,12:49:17
3345,14720100406010,14,72,1,4,6,1,10,1,1.0,,12.0,1.0,,,1.0,,6.0,7.0,,5.0,,5.0,,7.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,11:00:14,11:00:14
3346,14720100406011,14,72,1,4,6,1,11,1,1.0,,12.0,1.0,,,1.0,,2.0,6.0,,5.0,,5.0,,7.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,12:29:31,12:29:31
3347,14720100406012,14,72,1,4,6,1,12,1,1.0,,7.0,1.0,,,2.0,2.0,2.0,5.0,,5.0,,5.0,,7.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,14:30:37,14:30:37
3348,14720100512001,14,72,1,5,12,1,1,1,1.0,,3.0,2.0,,5.0,2.0,2.0,2.0,1.0,,5.0,,5.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,04:07:39,04:07:39
3349,14720100512002,14,72,1,5,12,1,2,1,1.0,,24.0,1.0,,,1.0,,1.0,1.0,,5.0,,7.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,05:24:46,05:24:46
3350,14720100512003,14,72,1,5,12,1,3,2,1.0,,5.0,2.0,,4.0,2.0,2.0,1.0,1.0,,5.0,,5.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,09:34:04,09:34:04
3351,14720100512004,14,72,1,5,12,1,4,1,1.0,,20.0,2.0,,1.0,1.0,,5.0,6.0,,5.0,,9.0,,2.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,04:36:44,04:36:44
3352,14720100512006,14,72,1,5,12,1,6,1,1.0,,21.0,2.0,,1.0,1.0,,1.0,7.0,,5.0,,5.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,02:47:30,02:47:30
3353,14720100512007,14,72,1,5,12,1,7,2,1.0,,7.0,2.0,,1.0,2.0,2.0,1.0,1.0,,5.0,,1.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,09:55:54,09:55:54
3354,14720100512008,14,72,1,5,12,1,8,1,1.0,,24.0,2.0,,8.0,1.0,,6.0,1.0,,1.0,,8.0,,5.0,,1.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,06:01:40,06:01:40
3355,14720100512009,14,72,1,5,12,1,9,1,1.0,,24.0,2.0,,2.0,1.0,,1.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,05:42:20,05:42:20
3356,14720100512010,14,72,1,5,12,1,10,2,1.0,,15.0,2.0,,1.0,1.0,,5.0,1.0,,5.0,,9.0,,3.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,04:04:14,04:04:14
3357,14720100512011,14,72,1,5,12,1,11,1,1.0,,28.0,2.0,,8.0,1.0,,3.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,07:49:58,07:49:58
3358,14720100512012,14,72,1,5,12,1,12,5,1.0,,28.0,2.0,,7.0,1.0,,8.0,7.0,,5.0,,5.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,05:44:29,05:44:29
3359,14720100512013,14,72,1,5,12,1,13,1,1.0,,3.0,2.0,,5.0,2.0,2.0,1.0,1.0,,5.0,,5.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,05:04:07,05:04:07
3360,14720100512014,14,72,1,5,12,1,14,1,1.0,,3.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,03:24:09,03:24:09
3361,14720100512015,14,72,1,5,12,1,15,1,1.0,,18.0,2.0,,1.0,2.0,1.0,2.0,1.0,,5.0,,5.0,,5.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,08:35:20,08:35:20
3362,14720100512016,14,72,1,5,12,1,16,1,2.0,1.0,1.0,2.0,,1.0,2.0,2.0,1.0,1.0,,5.0,,5.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,10:26:05,10:26:05
3363,14720100512017,14,72,1,5,12,1,17,1,1.0,,1.0,2.0,,1.0,2.0,2.0,1.0,7.0,,5.0,,5.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,02:54:07,02:54:07
3364,14720100512018,14,72,1,5,12,1,18,2,1.0,,4.0,2.0,,3.0,2.0,2.0,2.0,7.0,,5.0,,5.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,11:19:29,11:19:29
3365,14720100512019,14,72,1,5,12,1,19,1,1.0,,4.0,2.0,,3.0,2.0,2.0,1.0,1.0,,5.0,,1.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,05:53:37,05:53:37
3366,14720100512020,14,72,1,5,12,1,20,1,1.0,,10.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,5.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,05:37:36,05:37:36
3367,14720100549006,14,72,1,5,49,1,6,1,1.0,,11.0,1.0,,,2.0,1.0,1.0,1.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,20:17:41,20:17:41
3368,14720100549012,14,72,1,5,49,1,12,1,1.0,,45.0,1.0,,,1.0,,1.0,1.0,,5.0,,5.0,,7.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,16:07:42,16:07:42
3369,14720100549018,14,72,1,5,49,1,18,1,1.0,,12.0,2.0,,3.0,2.0,2.0,1.0,1.0,,5.0,,1.0,,7.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,20:14:02,20:14:02
3370,14720100549024,14,72,1,5,49,1,24,1,1.0,,45.0,1.0,,,2.0,1.0,1.0,1.0,,5.0,,1.0,,7.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,16:57:24,16:57:24
3371,14720100549030,14,72,1,5,49,1,30,1,1.0,,25.0,1.0,,,1.0,,3.0,7.0,,5.0,,7.0,,5.0,,4.0,,1.0,1.0,1.0,,2.0,,,2.0,,,05:58:00,05:58:00
3372,14720100549036,14,72,1,5,49,1,36,1,1.0,,4.0,2.0,,4.0,2.0,2.0,1.0,1.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,15:52:59,15:52:59
3373,14720100549042,14,72,1,5,49,1,42,2,1.0,,30.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,5.0,,7.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,16:40:19,16:40:19
3374,14720100549048,14,72,1,5,49,1,48,1,1.0,,30.0,2.0,,3.0,2.0,2.0,3.0,1.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,20:15:11,20:15:11
3375,14720100549054,14,72,1,5,49,1,54,1,1.0,,36.0,2.0,,4.0,2.0,2.0,2.0,1.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,16:15:08,16:15:08
3376,14720100549060,14,72,1,5,49,1,60,1,1.0,,38.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,16:39:53,16:39:53
3377,14720100549066,14,72,1,5,49,1,66,1,1.0,,10.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,20:03:41,20:03:41
3378,14720100549072,14,72,1,5,49,1,72,4,1.0,,11.0,3.0,,,1.0,,9.0,7.0,,5.0,,9.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,00:01:35,00:01:35
3379,14720100549078,14,72,1,5,49,1,78,1,1.0,,20.0,2.0,,3.0,2.0,2.0,2.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,16:09:26,16:09:26
3380,14720100549084,14,72,1,5,49,1,84,2,1.0,,1.0,1.0,,,2.0,2.0,3.0,7.0,,5.0,,5.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,17:18:53,17:18:53
3381,14720100549090,14,72,1,5,49,1,90,1,1.0,,10.0,2.0,,3.0,2.0,1.0,1.0,1.0,,5.0,,5.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,19:19:03,19:19:03
3382,14720100549096,14,72,1,5,49,1,96,1,1.0,,11.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,21:19:14,21:19:14
3383,14720100549102,14,72,1,5,49,1,102,1,1.0,,12.0,2.0,,2.0,2.0,2.0,1.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,15:21:38,15:21:38
