,HHID,HI_1h,HI_1i,H1
3804,14770600305011,12:03:15,12:03:15,1.0
3805,14770600305012,09:44:39,09:44:39,1.0
3806,14770600305013,16:33:01,16:33:01,1.0
3807,14770600305014,13:37:45,13:37:45,1.0
3808,14770600305015,18:52:23,18:52:23,1.0
3809,14770600305016,10:33:47,10:33:47,1.0
3810,14770600305017,15:29:19,15:29:19,1.0
3811,14770600305018,10:04:33,10:04:33,1.0
3812,14770600305019,09:22:14,09:22:14,1.0
3813,14770600305020,16:30:55,16:30:55,1.0
3814,14770600305022,15:29:38,15:29:38,1.0
3815,14770600404001,05:07:35,05:07:35,1.0
3816,14770600404002,06:52:39,06:52:39,0.0
3817,14770600404003,06:41:08,06:41:08,1.0
3818,14770600404005,06:28:41,06:28:41,4.0
3819,14770600404006,08:22:40,08:22:40,4.0
3820,14770600404007,09:02:57,09:02:57,0.0
3821,14770600404008,04:56:44,04:56:44,1.0
3822,14770600404009,04:28:50,04:28:50,3.0
3823,14770600404010,05:31:43,05:31:43,4.0
3824,14770600404011,08:43:06,08:43:06,1.0
3825,14770600404012,19:55:08,19:55:08,1.0
3826,14770600404013,09:59:15,09:59:15,1.0
3827,14770600404014,04:36:06,04:36:06,1.0
3828,14770600404015,06:11:45,06:11:45,1.0
3829,14770600404016,08:51:35,08:51:35,1.0
3830,14770600404017,07:19:13,07:19:13,1.0
3831,14770600404018,19:19:56,19:19:56,1.0
3832,14770600404019,17:16:36,17:16:36,1.0
3833,14770600404020,19:31:32,19:31:32,1.0
3834,14770600528001,23:30:41,23:30:41,2.0
3835,14770600528002,22:15:25,22:15:25,1.0
3836,14770600528010,05:04:04,05:04:04,1.0
3837,14770600528014,11:59:37,11:59:37,1.0
3838,14770600528015,10:00:45,10:00:45,1.0
3839,14770600528016,00:33:09,00:33:09,1.0
3840,14770600528017,15:54:49,15:54:49,1.0
3841,14770600528018,01:16:37,01:16:37,2.0
3842,14770600528026,13:13:03,13:13:03,1.0
3843,14770600528034,14:43:54,14:43:54,1.0
3844,14770600528042,17:00:09,17:00:09,0.0
3845,14770600528058,12:18:15,12:18:15,2.0
3846,14770600528066,12:12:53,12:12:53,3.0
3847,14770600528074,10:57:32,10:57:32,2.0
3848,14770600528082,10:29:57,10:29:57,2.0
3849,14770600528090,09:40:56,09:40:56,2.0
3850,14770600528098,09:46:20,09:46:20,1.0
3851,14770600528099,23:09:30,23:09:30,1.0
3852,14770600528146,05:45:44,05:45:44,1.0
3853,14770600528154,04:22:11,04:22:11,0.0
3854,14770600625001,11:37:43,11:37:43,0.0
3855,14770600625008,21:11:04,21:11:04,2.0
3856,14770600625009,20:04:59,20:04:59,1.0
3857,14770600625011,19:50:56,19:50:56,1.0
3858,14770600625012,21:38:19,21:38:19,1.0
3859,14770600625013,22:19:15,22:19:15,1.0
3860,14770600625014,00:31:00,00:31:00,1.0
3861,14770600625015,22:03:24,22:03:24,1.0
3862,14770600625016,22:12:34,22:12:34,1.0
3863,14770600625017,20:50:02,20:50:02,1.0
3864,14770600625018,00:19:38,00:19:38,1.0
3865,14770600625019,02:37:11,02:37:11,1.0
3866,14770600625020,20:16:53,20:16:53,1.0
3867,14770600625022,22:17:11,22:17:11,2.0
3868,14770600625029,06:50:05,06:50:05,1.0
3869,14770600625036,00:17:45,00:17:45,1.0
3870,14770600625043,01:56:39,01:56:39,1.0
3871,14770600625050,04:02:46,04:02:46,1.0
3872,14770600625064,04:03:19,04:03:19,3.0
3873,14770600821003,07:19:06,07:19:06,2.0
3874,14770600821005,14:42:28,14:42:28,1.0
3875,14770600821006,21:17:04,21:17:04,1.0
3876,14770600821007,15:58:09,15:58:09,1.0
3877,14770600821008,15:48:01,15:48:01,1.0
3878,14770600821009,19:49:37,19:49:37,1.0
3879,14770600821010,14:51:23,14:51:23,1.0
3880,14770600821011,15:17:54,15:17:54,1.0
3881,14770600821012,15:52:16,15:52:16,1.0
3882,14770600821018,22:22:32,22:22:32,2.0
3883,14770600821033,23:00:59,23:00:59,1.0
3884,14770600821048,20:42:17,20:42:17,2.0
3885,14770600929002,19:31:28,19:31:28,1.0
3886,14770600929003,21:36:43,21:36:43,2.0
3887,14770600929004,00:20:04,00:20:04,2.0
3888,14770600929005,09:29:05,09:29:05,2.0
3889,14770600929006,00:27:22,00:27:22,1.0
3890,14770600929007,16:56:31,16:56:31,1.0
3891,14770600929008,13:25:43,13:25:43,1.0
3892,14770600929009,19:36:12,19:36:12,1.0
3893,14770600929010,17:47:35,17:47:35,1.0
3894,14770600929012,23:22:39,23:22:39,1.0
3895,14770600929014,19:19:44,19:19:44,1.0
3896,14770600929015,22:57:57,22:57:57,1.0
3897,14770600929016,21:02:23,21:02:23,1.0
3898,14770600929017,17:24:07,17:24:07,1.0
3899,14770600929018,10:00:55,10:00:55,1.0
3900,14770600929019,23:18:18,23:18:18,1.0
3901,14770600929020,16:45:40,16:45:40,1.0
3902,14780700220001,06:37:23,06:37:23,0.0
3903,14780700220002,05:12:54,05:12:54,1.0
3904,14780700220003,10:03:32,10:03:32,2.0
3905,14780700220004,03:43:13,03:43:13,2.0
3906,14780700220005,08:23:19,08:23:19,1.0
3907,14780700220006,04:02:13,04:02:13,1.0
3908,14780700220007,06:36:08,06:36:08,2.0
3909,14780700220008,04:57:38,04:57:38,1.0
3910,14780700220009,09:16:35,09:16:35,1.0
3911,14780700220010,03:55:46,03:55:46,2.0
3912,14780700220011,06:03:17,06:03:17,1.0
3913,14780700220012,03:50:48,03:50:48,1.0
3914,14780700524001,06:24:19,06:24:19,1.0
3915,14780700524002,08:49:44,08:49:44,3.0
3916,14780700524003,07:41:40,07:41:40,1.0
3917,14780700524004,03:52:21,03:52:21,3.0
3918,14780700524005,03:33:01,03:33:01,1.0
3919,14780700524006,07:47:37,07:47:37,0.0
3920,14780700524007,10:29:34,10:29:34,1.0
3921,14780700524008,06:46:22,06:46:22,4.0
3922,14780700524009,04:35:04,04:35:04,3.0
3923,14780700524010,05:46:33,05:46:33,5.0
3924,14780700524011,06:31:43,06:31:43,1.0
3925,14780700524012,08:45:08,08:45:08,1.0
3926,14780700911001,05:59:59,05:59:59,1.0
3927,14780700911003,09:10:23,09:10:23,1.0
3928,14780700911004,05:02:31,05:02:31,2.0
3929,14780700911005,04:08:37,04:08:37,1.0
3930,14780700911006,03:24:56,03:24:56,2.0
3931,14780700911007,04:43:26,04:43:26,2.0
3932,14780700911008,05:40:32,05:40:32,1.0
3933,14780700911014,09:36:03,09:36:03,1.0
3934,14780700911035,,,
3935,14780700911037,08:28:57,08:28:57,1.0
3936,14780700911080,08:48:59,08:48:59,2.0
3937,14780700911089,05:06:02,05:06:02,1.0
3938,14790800116001,06:36:50,06:36:50,2.0
3939,14790800116002,08:14:29,08:14:29,1.0
3940,14790800116003,14:26:36,14:26:36,2.0
3941,14790800116012,10:33:47,10:33:47,2.0
3942,14790800116021,11:53:46,11:53:46,2.0
3943,14790800116030,13:24:38,13:24:38,2.0
3944,14790800116033,04:27:18,04:27:18,2.0
3945,14790800116039,02:38:29,02:38:29,1.0
3946,14790800116048,00:31:41,00:31:41,3.0
3947,14790800116057,00:32:10,00:32:10,2.0
3948,14790800116066,22:59:35,22:59:35,2.0
3949,14790800116093,05:57:38,05:57:38,1.0
3950,14790800116111,03:48:44,03:48:44,1.0
3951,14790800116120,04:38:34,04:38:34,1.0
3952,14790800116129,05:43:51,05:43:51,6.0
3953,14790800116138,06:30:56,06:30:56,1.0
3954,14790800116147,11:29:32,11:29:32,1.0
3955,14790800116156,13:16:37,13:16:37,2.0
3956,14790800116165,12:58:15,12:58:15,1.0
3957,14790800116174,12:35:55,12:35:55,2.0
3958,14790800152001,09:35:19,09:35:19,1.0
3959,14790800152002,11:58:33,11:58:33,1.0
3960,14790800152003,14:07:07,14:07:07,1.0
3961,14790800152004,15:11:40,15:11:40,2.0
3962,14790800152005,11:33:41,11:33:41,1.0
3963,14790800152006,12:01:42,12:01:42,2.0
3964,14790800152007,15:22:22,15:22:22,2.0
3965,14790800152008,09:32:14,09:32:14,2.0
3966,14790800152009,11:06:37,11:06:37,2.0
3967,14790800152010,12:59:17,12:59:17,2.0
3968,14790800152011,09:19:50,09:19:50,1.0
3969,14790800152012,11:13:24,11:13:24,2.0
3970,14790800204001,14:32:59,14:32:59,1.0
3971,14790800204002,10:42:01,10:42:01,1.0
3972,14790800204003,16:00:32,16:00:32,2.0
3973,14790800204004,14:13:50,14:13:50,2.0
3974,14790800204005,15:55:06,15:55:06,0.0
3975,14790800204006,09:36:50,09:36:50,2.0
3976,14790800204007,12:12:37,12:12:37,2.0
3977,14790800204008,15:41:32,15:41:32,1.0
3978,14790800204009,16:40:08,16:40:08,2.0
3979,14790800204010,17:45:03,17:45:03,1.0
3980,14790800204011,09:22:30,09:22:30,1.0
3981,14790800204012,13:54:28,13:54:28,0.0
3982,14790800204013,15:50:12,15:50:12,0.0
3983,14790800204014,13:00:51,13:00:51,2.0
3984,14790800204015,14:19:24,14:19:24,1.0
3985,14790800204016,16:25:07,16:25:07,2.0
3986,14790800204017,07:21:56,07:21:56,1.0
3987,14790800204018,08:30:24,08:30:24,2.0
3988,14790800204019,09:29:48,09:29:48,1.0
3989,14790800204020,12:40:42,12:40:42,2.0
3990,14790800217001,12:22:40,12:22:40,1.0
3991,14790800217002,15:23:53,15:23:53,2.0
3992,14790800217003,11:12:57,11:12:57,2.0
3993,14790800217004,14:15:20,14:15:20,1.0
3994,14790800217005,10:13:13,10:13:13,1.0
3995,14790800217006,11:19:25,11:19:25,2.0
3996,14790800217007,11:35:24,11:35:24,1.0
3997,14790800217008,15:15:17,15:15:17,1.0
3998,14790800217009,13:15:34,13:15:34,1.0
3999,14790800217010,14:07:57,14:07:57,1.0
4000,14790800217011,11:24:40,11:24:40,1.0
4001,14790800217012,12:34:16,12:34:16,2.0
4002,14790800217013,14:23:57,14:23:57,1.0
4003,14790800217014,10:54:38,10:54:38,2.0
4004,14790800217015,11:55:34,11:55:34,2.0
4005,14790800217016,13:58:01,13:58:01,3.0
4006,14790800217017,14:46:10,14:46:10,5.0
4007,14790800217018,19:45:30,19:45:30,2.0
4008,14790800217019,10:54:55,10:54:55,3.0
4009,14790800217020,10:30:14,10:30:14,2.0
4010,14790800503001,14:47:46,14:47:46,2.0
4011,14790800503002,15:30:37,15:30:37,2.0
4012,14790800503003,11:01:49,11:01:49,1.0
4013,14790800503004,10:31:07,10:31:07,2.0
4014,14790800503005,14:48:01,14:48:01,2.0
4015,14790800503006,10:22:47,10:22:47,2.0
4016,14790800503007,14:16:27,14:16:27,2.0
4017,14790800503008,16:01:54,16:01:54,0.0
4018,14790800503009,09:43:17,09:43:17,1.0
4019,14790800503010,12:17:13,12:17:13,1.0
4020,14790800503011,10:22:42,10:22:42,1.0
4021,14790800503012,12:12:49,12:12:49,2.0
4022,14790800503013,15:01:37,15:01:37,2.0
4023,14790800503014,09:48:38,09:48:38,1.0
4024,14790800503015,11:32:40,11:32:40,1.0
4025,14790800503016,14:17:46,14:17:46,1.0
4026,14790800503017,09:00:46,09:00:46,2.0
4027,14790800503018,10:52:50,10:52:50,2.0
4028,14790800503019,13:47:03,13:47:03,1.0
4029,14790800503020,16:20:39,16:20:39,1.0
4030,14790800514001,14:31:05,14:31:05,0.0
4031,14790800514002,10:52:47,10:52:47,2.0
4032,14790800514003,14:49:39,14:49:39,1.0
4033,14790800514004,09:47:47,09:47:47,2.0
4034,14790800514005,15:30:35,15:30:35,1.0
4035,14790800514006,09:30:53,09:30:53,0.0
4036,14790800514007,14:39:40,14:39:40,1.0
4037,14790800514008,16:02:42,16:02:42,1.0
4038,14790800514009,15:45:27,15:45:27,1.0
4039,14790800514010,18:07:08,18:07:08,1.0
4040,14790800514011,15:11:09,15:11:09,1.0
4041,14790800514012,17:10:36,17:10:36,1.0
4042,14790800514013,19:20:01,19:20:01,1.0
4043,14790800514014,15:22:13,15:22:13,1.0
4044,14790800514015,17:20:07,17:20:07,1.0
4045,14790800514016,20:41:34,20:41:34,1.0
4046,14790800514017,15:11:09,15:11:09,1.0
4047,14790800514018,16:35:25,16:35:25,1.0
4048,14790800514019,17:44:32,17:44:32,1.0
4049,14790800514020,19:37:07,19:37:07,2.0
4050,14790800611001,22:09:01,22:09:01,0.0
4051,14790800611002,22:20:17,22:20:17,0.0
4052,14790800611003,22:42:11,22:42:11,0.0
4053,14790800611004,22:09:32,22:09:32,0.0
4054,14790800611005,02:42:12,02:42:12,0.0
4055,14790800611006,20:59:53,20:59:53,0.0
4056,14790800611007,00:42:01,00:42:01,0.0
4057,14790800611008,22:39:56,22:39:56,0.0
4058,14790800611009,23:30:07,23:30:07,0.0
4059,14790800611010,21:25:38,21:25:38,0.0
4060,14790800611011,21:58:42,21:58:42,0.0
4061,14790800611012,22:56:37,22:56:37,0.0
4062,14790800611013,07:55:01,07:55:01,0.0
4063,14790800611014,13:08:50,13:08:50,0.0
4064,14790800611015,08:35:42,08:35:42,0.0
4065,14790800611016,08:59:44,08:59:44,0.0
4066,14790800611017,09:30:07,09:30:07,0.0
4067,14790800611018,07:16:32,07:16:32,0.0
4068,14790800611019,07:48:25,07:48:25,0.0
4069,14790800611020,08:12:14,08:12:14,0.0
4070,14790800622001,01:27:58,01:27:58,1.0
4071,14790800622002,13:03:42,13:03:42,1.0
4072,14790800622003,09:43:09,09:43:09,1.0
4073,14790800622004,07:52:20,07:52:20,1.0
4074,14790800622005,13:43:39,13:43:39,1.0
4075,14790800622006,01:06:05,01:06:05,1.0
4076,14790800622007,00:52:06,00:52:06,1.0
4077,14790800622008,01:43:43,01:43:43,1.0
4078,14790800622009,03:06:50,03:06:50,1.0
4079,14790800622010,12:19:18,12:19:18,1.0
4080,14790800622011,01:55:02,01:55:02,1.0
4081,14790800622012,04:09:33,04:09:33,1.0
4082,14790800622013,18:37:09,18:37:09,1.0
4083,14790800622014,21:26:59,21:26:59,0.0
4084,14790800622015,23:10:02,23:10:02,1.0
4085,14790800622016,07:40:50,07:40:50,1.0
4086,14790800622017,11:38:17,11:38:17,1.0
4087,14790800622018,07:06:29,07:06:29,0.0
4088,14790800622019,23:56:45,23:56:45,1.0
4089,14790800622020,01:38:17,01:38:17,0.0
4090,14790800720002,18:45:02,18:45:02,0.0
4091,14790800720010,15:26:34,15:26:34,0.0
4092,14790800720011,20:19:04,20:19:04,0.0
4093,14790800720012,17:09:11,17:09:11,1.0
4094,14790800720013,16:09:15,16:09:15,0.0
4095,14790800720014,17:40:44,17:40:44,1.0
4096,14790800720015,18:35:36,18:35:36,1.0
4097,14790800720016,15:56:24,15:56:24,0.0
4098,14790800720018,17:31:30,17:31:30,1.0
4099,14790800720022,17:50:48,17:50:48,0.0
4100,14790800720026,20:17:42,20:17:42,0.0
4101,14790800720034,16:18:44,16:18:44,2.0
4102,14790800720042,17:43:29,17:43:29,2.0
4103,14790800720050,16:25:22,16:25:22,0.0
4104,14790800720058,17:18:29,17:18:29,0.0
4105,14790800720066,18:11:43,18:11:43,0.0
4106,14790800720074,20:55:11,20:55:11,2.0
4107,14790800720082,17:32:38,17:32:38,2.0
4108,14790800720090,16:58:32,16:58:32,2.0
4109,14790800720098,19:05:42,19:05:42,2.0
4110,14790800733001,18:33:53,18:33:53,0.0
4111,14790800733002,12:55:04,12:55:04,0.0
4112,14790800733003,16:03:06,16:03:06,0.0
4113,14790800733004,17:08:28,17:08:28,0.0
4114,14790800733005,20:20:52,20:20:52,0.0
4115,14790800733006,06:45:26,06:45:26,0.0
4116,14790800733007,17:15:03,17:15:03,0.0
4117,14790800733008,12:54:38,12:54:38,0.0
4118,14790800733009,19:58:33,19:58:33,0.0
4119,14790800733010,17:52:29,17:52:29,0.0
4120,14790800733011,01:36:53,01:36:53,0.0
4121,14790800733012,17:30:51,17:30:51,0.0
4122,14790800733013,07:29:48,07:29:48,0.0
4123,14790800733014,19:50:31,19:50:31,0.0
4124,14790800733015,15:20:25,15:20:25,0.0
4125,14790800733016,18:00:50,18:00:50,0.0
4126,14790800733017,16:27:24,16:27:24,0.0
4127,14790800733018,17:18:03,17:18:03,1.0
4128,14790800733019,15:31:57,15:31:57,0.0
4129,14790800733020,23:33:30,23:33:30,0.0
4130,14790800812002,08:36:31,08:36:31,1.0
4131,14790800812004,05:43:41,05:43:41,0.0
4132,14790800812009,14:37:19,14:37:19,1.0
4133,14790800812011,15:16:17,15:16:17,1.0
4134,14790800812012,05:02:12,05:02:12,0.0
4135,14790800812016,05:49:18,05:49:18,0.0
4136,14790800812018,04:46:03,04:46:03,0.0
4137,14790800812025,12:48:47,12:48:47,2.0
4138,14790800812032,04:35:40,04:35:40,0.0
4139,14790800812039,05:55:40,05:55:40,0.0
4140,14790800812046,09:35:11,09:35:11,0.0
4141,14790800812053,10:00:11,10:00:11,1.0
4142,14790800812057,06:25:19,06:25:19,0.0
4143,14790800812060,11:43:19,11:43:19,0.0
4144,14790800812067,15:12:02,15:12:02,0.0
4145,14790800812074,10:20:04,10:20:04,0.0
4146,14790800812081,05:07:06,05:07:06,1.0
4147,14790800812088,10:21:25,10:21:25,0.0
4148,14790800812095,04:48:26,04:48:26,1.0
4149,14800900214007,15:56:41,15:56:41,1.0
4150,14800900214017,13:36:21,13:36:21,2.0
4151,14800900214027,15:58:13,15:58:13,2.0
4152,14800900214037,14:40:18,14:40:18,2.0
4153,14800900214047,15:05:21,15:05:21,2.0
4154,14800900214057,20:39:59,20:39:59,2.0
4155,14800900214067,13:40:57,13:40:57,3.0
4156,14800900214077,10:15:31,10:15:31,1.0
4157,14800900214087,11:16:19,11:16:19,3.0
4158,14800900214097,11:47:41,11:47:41,3.0
4159,14800900214107,11:40:40,11:40:40,2.0
4160,14800900214117,10:43:02,10:43:02,2.0
4161,14800900559009,10:48:19,10:48:19,1.0
4162,14800900559020,14:04:37,14:04:37,1.0
4163,14800900559031,15:32:16,15:32:16,1.0
4164,14800900559042,11:55:20,11:55:20,1.0
4165,14800900559053,14:10:51,14:10:51,1.0
4166,14800900559064,09:25:15,09:25:15,0.0
4167,14800900559075,15:03:35,15:03:35,1.0
4168,14800900559086,16:31:28,16:31:28,1.0
4169,14800900559097,10:49:21,10:49:21,1.0
4170,14800900559108,10:12:53,10:12:53,1.0
4171,14800900559119,14:57:14,14:57:14,1.0
4172,14800900559130,12:32:37,12:32:37,1.0
4173,14800900802004,04:41:51,04:41:51,2.0
4174,14800900802011,00:11:37,00:11:37,4.0
4175,14800900802018,09:43:09,09:43:09,5.0
4176,14800900802025,00:25:19,00:25:19,1.0
4177,14800900802032,22:04:10,22:04:10,1.0
4178,14800900802039,03:42:17,03:42:17,2.0
4179,14800900802046,21:54:05,21:54:05,2.0
4180,14800900802053,23:52:39,23:52:39,1.0
4181,14800900802060,22:48:26,22:48:26,1.0
4182,14800900802067,22:28:43,22:28:43,2.0
4183,14800900802074,02:13:30,02:13:30,2.0
4184,14800900802081,05:10:32,05:10:32,1.0
4185,14811000201003,08:57:40,08:57:40,1.0
4186,14811000201008,13:52:02,13:52:02,1.0
4187,14811000201013,15:41:26,15:41:26,1.0
4188,14811000201018,10:11:29,10:11:29,1.0
4189,14811000201023,12:56:48,12:56:48,1.0
4190,14811000201028,14:57:57,14:57:57,2.0
4191,14811000201033,10:38:15,10:38:15,1.0
4192,14811000201038,13:16:08,13:16:08,2.0
4193,14811000201043,14:35:43,14:35:43,1.0
4194,14811000201048,16:48:58,16:48:58,2.0
4195,14811000201053,09:12:15,09:12:15,1.0
4196,14811000201058,10:38:07,10:38:07,1.0
4197,14811000527009,01:25:46,01:25:46,1.0
4198,14811000527010,03:23:24,03:23:24,1.0
4199,14811000527020,01:45:28,01:45:28,1.0
4200,14811000527031,23:23:56,23:23:56,2.0
4201,14811000527042,03:53:20,03:53:20,1.0
4202,14811000527053,22:29:45,22:29:45,0.0
4203,14811000527064,00:19:02,00:19:02,1.0
4204,14811000527075,22:37:53,22:37:53,1.0
4205,14811000527086,00:22:58,00:22:58,1.0
4206,14811000527097,01:30:25,01:30:25,1.0
4207,14811000527119,23:30:37,23:30:37,1.0
4208,14811000527130,01:51:23,01:51:23,1.0
4209,14811000825005,01:20:16,01:20:16,0.0
4210,14811000825013,20:33:36,20:33:36,0.0
4211,14811000825021,18:33:31,18:33:31,0.0
4212,14811000825029,19:16:07,19:16:07,1.0
4213,14811000825037,14:25:06,14:25:06,0.0
4214,14811000825045,20:49:47,20:49:47,0.0
4215,14811000825053,06:26:07,06:26:07,0.0
4216,14811000825061,14:42:59,14:42:59,0.0
4217,14811000825069,13:20:49,13:20:49,0.0
4218,14811000825077,15:06:06,15:06:06,0.0
4219,14811000825085,05:00:19,05:00:19,0.0
4220,14811000825093,10:23:24,10:23:24,0.0
4221,15710100216013,14:51:24,14:51:24,2.0
4222,15710100216014,15:42:41,15:42:41,2.0
4223,15710100216015,16:37:18,16:37:18,2.0
4224,15710100216017,19:13:24,19:13:24,2.0
4225,15710100216018,18:20:35,18:20:35,1.0
4226,15710100216019,14:55:03,14:55:03,1.0
4227,15710100216020,15:48:33,15:48:33,2.0
4228,15710100216021,17:02:07,17:02:07,1.0
4229,15710100216023,15:27:27,15:27:27,2.0
4230,15710100216024,17:04:04,17:04:04,2.0
4231,15710100216025,22:34:15,22:34:15,1.0
4232,15710100216026,00:51:11,00:51:11,2.0
4233,15710100267001,18:29:42,18:29:42,2.0
4234,15710100267002,19:44:21,19:44:21,1.0
4235,15710100267003,20:59:03,20:59:03,1.0
4236,15710100267004,18:37:46,18:37:46,2.0
4237,15710100267005,22:23:05,22:23:05,1.0
4238,15710100267006,15:30:52,15:30:52,2.0
4239,15710100267007,17:32:01,17:32:01,2.0
4240,15710100267008,21:42:59,21:42:59,2.0
4241,15710100267009,23:06:21,23:06:21,2.0
4242,15710100267010,00:06:21,00:06:21,2.0
4243,15710100267011,16:50:27,16:50:27,2.0
4244,15710100267012,15:13:09,15:13:09,2.0
4245,15710100415001,16:03:01,16:03:01,1.0
4246,15710100415002,17:00:02,17:00:02,2.0
4247,15710100415003,17:47:42,17:47:42,2.0
4248,15710100415004,18:49:50,18:49:50,1.0
4249,15710100415005,21:36:37,21:36:37,2.0
4250,15710100415006,22:52:19,22:52:19,2.0
4251,15710100415007,16:37:06,16:37:06,1.0
4252,15710100415008,17:51:25,17:51:25,2.0
4253,15710100415009,18:54:12,18:54:12,2.0
4254,15710100415010,16:40:10,16:40:10,2.0
4255,15710100415011,18:30:21,18:30:21,1.0
4256,15710100415012,15:47:06,15:47:06,2.0
4257,15710100605001,03:35:19,03:35:19,1.0
4258,15710100605002,04:36:13,04:36:13,1.0
4259,15710100605003,05:44:08,05:44:08,1.0
4260,15710100605004,07:58:48,07:58:48,2.0
4261,15710100605005,09:03:12,09:03:12,1.0
4262,15710100605006,09:51:51,09:51:51,2.0
4263,15710100605007,03:46:01,03:46:01,2.0
4264,15710100605008,09:45:42,09:45:42,1.0
4265,15710100605009,04:31:15,04:31:15,1.0
4266,15710100605010,04:15:23,04:15:23,2.0
4267,15710100605011,05:30:41,05:30:41,2.0
4268,15710100605012,05:38:02,05:38:02,5.0
4269,15710100810001,15:36:42,15:36:42,2.0
4270,15710100810002,16:48:37,16:48:37,2.0
4271,15710100810003,20:35:12,20:35:12,2.0
4272,15710100810004,19:05:05,19:05:05,1.0
4273,15710100810005,19:29:57,19:29:57,2.0
4274,15710100810006,20:15:57,20:15:57,1.0
4275,15710100810007,21:29:41,21:29:41,2.0
4276,15710100810008,16:18:15,16:18:15,2.0
4277,15710100810009,17:36:15,17:36:15,1.0
4278,15710100810010,18:38:54,18:38:54,2.0
4279,15710100810011,15:55:02,15:55:02,1.0
4280,15710100810012,16:45:31,16:45:31,2.0
4281,15710100926001,14:53:47,14:53:47,2.0
4282,15710100926002,15:55:44,15:55:44,2.0
4283,15710100926003,16:46:22,16:46:22,2.0
4284,15710100926004,18:24:38,18:24:38,2.0
4285,15710100926005,19:15:56,19:15:56,2.0
4286,15710100926006,20:16:05,20:16:05,1.0
4287,15710100926007,21:10:47,21:10:47,2.0
4288,15710100926008,16:06:43,16:06:43,1.0
4289,15710100926009,17:01:09,17:01:09,2.0
4290,15710100926010,17:54:39,17:54:39,1.0
4291,15710100926011,19:51:29,19:51:29,1.0
4292,15710100926012,19:03:57,19:03:57,1.0
4293,15710101201001,03:48:15,03:48:15,2.0
4294,15710101201002,05:06:11,05:06:11,2.0
4295,15710101201003,07:14:17,07:14:17,1.0
4296,15710101201004,21:30:53,21:30:53,1.0
4297,15710101201005,03:23:28,03:23:28,2.0
4298,15710101201006,04:33:16,04:33:16,2.0
4299,15710101201007,07:44:13,07:44:13,2.0
4300,15710101201008,09:22:31,09:22:31,2.0
4301,15710101201009,02:55:47,02:55:47,2.0
4302,15710101201010,04:11:10,04:11:10,2.0
4303,15710101201011,07:26:46,07:26:46,2.0
4304,15710101201012,08:56:50,08:56:50,2.0
4305,15710101301010,09:03:31,09:03:31,2.0
4306,15710101301028,12:46:26,12:46:26,2.0
4307,15710101301046,19:48:31,19:48:31,2.0
4308,15710101301064,01:35:04,01:35:04,3.0
4309,15710101301082,03:03:22,03:03:22,2.0
4310,15710101301100,16:35:44,16:35:44,2.0
4311,15710101301118,18:09:45,18:09:45,2.0
4312,15710101301136,11:01:31,11:01:31,2.0
4313,15710101301154,15:44:05,15:44:05,2.0
4314,15710101301172,13:34:26,13:34:26,2.0
4315,15710101301190,22:26:33,22:26:33,2.0
4316,15710101301208,16:18:49,16:18:49,2.0
