,HHID,HI_1e,D1,D2,D3,D4,D5,D5_other,D6,D7,D7_other,D8,D9,D9_other,D10,D11,D11_others,D12,D13
3700,14760500527015,16:27:00,1.0,,,,,,,,,,,,,,,,
3701,14760500527016,19:02:46,1.0,,,,,,,,,,,,,,,,
3702,14760500527017,18:17:43,1.0,,,,,,,,,,,,,,,,
3703,14760500527018,15:23:06,1.0,,,,,,,,,,,,,,,,
3704,14760500527019,16:10:07,1.0,,,,,,,,,,,,,,,,
3705,14760500527020,16:49:06,1.0,,,,,,,,,,,,,,,,
3706,14760500532001,16:40:53,1.0,,,,,,,,,,,,,,,,
3707,14760500532002,22:07:50,1.0,,,,,,,,,,,,,,,,
3708,14760500532003,15:57:53,1.0,,,,,,,,,,,,,,,,
3709,14760500532004,16:57:12,1.0,,,,,,,,,,,,,,,,
3710,14760500532005,15:57:10,1.0,,,,,,,,,,,,,,,,
3711,14760500532006,17:04:59,1.0,,,,,,,,,,,,,,,,
3712,14760500532007,16:29:23,1.0,,,,,,,,,,,,,,,,
3713,14760500532008,17:50:02,1.0,,,,,,,,,,,,,,,,
3714,14760500532009,18:41:57,1.0,,,,,,,,,,,,,,,,
3715,14760500532010,16:08:17,1.0,,,,,,,,,,,,,,,,
3716,14760500532011,17:05:27,1.0,,,,,,,,,,,,,,,,
3717,14760500532012,17:58:40,1.0,,,,,,,,,,,,,,,,
3718,14760500532013,19:09:27,1.0,,,,,,,,,,,,,,,,
3719,14760500532014,18:25:18,1.0,,,,,,,,,,,,,,,,
3720,14760500532015,17:10:38,1.0,,,,,,,,,,,,,,,,
3721,14760500532016,15:26:57,1.0,,,,,,,,,,,,,,,,
3722,14760500532017,16:26:55,1.0,,,,,,,,,,,,,,,,
3723,14760500532018,17:04:50,1.0,,,,,,,,,,,,,,,,
3724,14760500532019,17:50:44,1.0,,,,,,,,,,,,,,,,
3725,14760500532020,20:49:23,1.0,,,,,,,,,,,,,,,,
3726,14760500613002,05:13:28,1.0,,,,,,,,,,,,,,,,
3727,14760500613003,08:50:54,1.0,,,,,,,,,,,,,,,,
3728,14760500613004,10:04:03,1.0,,,,,,,,,,,,,,,,
3729,14760500613005,03:58:03,1.0,,,,,,,,,,,,,,,,
3730,14760500613006,05:41:13,1.0,,,,,,,,,,,,,,,,
3731,14760500613007,03:47:28,1.0,,,,,,,,,,,,,,,,
3732,14760500613008,05:05:48,1.0,,,,,,,,,,,,,,,,
3733,14760500613009,05:55:00,1.0,,,,,,,,,,,,,,,,
3734,14760500613010,03:34:10,1.0,,,,,,,,,,,,,,,,
3735,14760500613011,04:31:55,1.0,,,,,,,,,,,,,,,,
3736,14760500613012,08:14:46,1.0,,,,,,,,,,,,,,,,
3737,14760500613013,03:32:37,1.0,,,,,,,,,,,,,,,,
3738,14760500613014,04:41:40,1.0,,,,,,,,,,,,,,,,
3739,14760500613015,05:38:00,2.0,1.0,1.0,,,,,,,,,,,,,200.0,100.0
3740,14760500613016,03:51:52,1.0,,,,,,,,,,,,,,,,
3741,14760500613017,04:53:56,1.0,,,,,,,,,,,,,,,,
3742,14760500613018,05:56:00,1.0,,,,,,,,,,,,,,,,
3743,14760500613019,07:18:49,1.0,,,,,,,,,,,,,,,,
3744,14760500613020,08:59:08,1.0,,,,,,,,,,,,,,,,
3745,14760500802001,15:26:37,1.0,,,,,,,,,,,,,,,,
3746,14760500802002,18:24:59,1.0,,,,,,,,,,,,,,,,
3747,14760500802003,16:13:44,1.0,,,,,,,,,,,,,,,,
3748,14760500802004,16:58:48,1.0,,,,,,,,,,,,,,,,
3749,14760500802005,17:31:16,1.0,,,,,,,,,,,,,,,,
3750,14760500802006,19:05:06,1.0,,,,,,,,,,,,,,,,
3751,14760500802007,17:19:59,1.0,,,,,,,,,,,,,,,,
3752,14760500802008,18:25:16,1.0,,,,,,,,,,,,,,,,
3753,14760500802009,18:48:35,1.0,,,,,,,,,,,,,,,,
3754,14760500802010,19:36:05,1.0,,,,,,,,,,,,,,,,
3755,14760500802011,20:15:36,1.0,,,,,,,,,,,,,,,,
3756,14760500802012,21:01:51,1.0,,,,,,,,,,,,,,,,
3757,14760500802017,13:30:57,1.0,,,,,,,,,,,,,,,,
3758,14760500802018,14:02:51,1.0,,,,,,,,,,,,,,,,
3759,14760500802019,01:04:36,1.0,,,,,,,,,,,,,,,,
3760,14760500802020,01:27:58,1.0,,,,,,,,,,,,,,,,
3761,14760500802065,01:12:52,1.0,,,,,,,,,,,,,,,,
3762,14760500802070,03:21:32,1.0,,,,,,,,,,,,,,,,
3763,14760500802075,05:33:19,1.0,,,,,,,,,,,,,,,,
3764,14760500802080,06:20:58,1.0,,,,,,,,,,,,,,,,
3765,14760500811002,11:55:51,1.0,,,,,,,,,,,,,,,,
3766,14760500811007,11:26:05,1.0,,,,,,,,,,,,,,,,
3767,14760500811012,11:00:22,1.0,,,,,,,,,,,,,,,,
3768,14760500811017,10:59:35,1.0,,,,,,,,,,,,,,,,
3769,14760500811022,11:16:18,1.0,,,,,,,,,,,,,,,,
3770,14760500811027,12:53:24,1.0,,,,,,,,,,,,,,,,
3771,14760500811032,14:45:51,1.0,,,,,,,,,,,,,,,,
3772,14760500811037,16:34:17,1.0,,,,,,,,,,,,,,,,
3773,14760500811042,10:57:51,1.0,,,,,,,,,,,,,,,,
3774,14760500811047,12:00:17,1.0,,,,,,,,,,,,,,,,
3775,14760500811052,12:56:05,1.0,,,,,,,,,,,,,,,,
3776,14760500811057,14:37:20,1.0,,,,,,,,,,,,,,,,
3777,14760500811062,11:01:48,1.0,,,,,,,,,,,,,,,,
3778,14760500811067,12:05:17,1.0,,,,,,,,,,,,,,,,
3779,14760500811072,13:07:23,1.0,,,,,,,,,,,,,,,,
3780,14760500811077,10:49:07,1.0,,,,,,,,,,,,,,,,
3781,14760500811082,11:02:45,1.0,,,,,,,,,,,,,,,,
3782,14760500811087,13:02:44,1.0,,,,,,,,,,,,,,,,
3783,14760500811092,15:39:32,1.0,,,,,,,,,,,,,,,,
3784,14760500811097,11:39:57,1.0,,,,,,,,,,,,,,,,
3785,14770600201001,10:21:02,1.0,,,,,,,,,,,,,,,,
3786,14770600201002,09:00:10,1.0,,,,,,,,,,,,,,,,
3787,14770600201003,02:33:56,1.0,,,,,,,,,,,,,,,,
3788,14770600201004,13:03:42,1.0,,,,,,,,,,,,,,,,
3789,14770600201005,10:28:56,1.0,,,,,,,,,,,,,,,,
3790,14770600201006,00:08:09,1.0,,,,,,,,,,,,,,,,
3791,14770600201007,16:35:03,1.0,,,,,,,,,,,,,,,,
3792,14770600201008,16:46:40,1.0,,,,,,,,,,,,,,,,
3793,14770600201010,11:37:26,1.0,,,,,,,,,,,,,,,,
3794,14770600201011,15:45:24,1.0,,,,,,,,,,,,,,,,
3795,14770600201012,14:29:49,1.0,,,,,,,,,,,,,,,,
3796,14770600201017,09:32:30,1.0,,,,,,,,,,,,,,,,
3797,14770600305001,16:01:45,1.0,,,,,,,,,,,,,,,,
3798,14770600305002,03:22:25,1.0,,,,,,,,,,,,,,,,
3799,14770600305004,13:12:37,1.0,,,,,,,,,,,,,,,,
3800,14770600305006,10:35:49,1.0,,,,,,,,,,,,,,,,
3801,14770600305008,11:31:49,1.0,,,,,,,,,,,,,,,,
3802,14770600305009,18:17:39,1.0,,,,,,,,,,,,,,,,
3803,14770600305010,11:30:14,1.0,,,,,,,,,,,,,,,,
3804,14770600305011,11:59:45,1.0,,,,,,,,,,,,,,,,
3805,14770600305012,09:39:11,1.0,,,,,,,,,,,,,,,,
3806,14770600305013,16:27:29,1.0,,,,,,,,,,,,,,,,
3807,14770600305014,13:35:18,1.0,,,,,,,,,,,,,,,,
3808,14770600305015,18:49:03,1.0,,,,,,,,,,,,,,,,
3809,14770600305016,10:29:51,1.0,,,,,,,,,,,,,,,,
3810,14770600305017,15:28:18,1.0,,,,,,,,,,,,,,,,
3811,14770600305018,10:01:04,1.0,,,,,,,,,,,,,,,,
3812,14770600305019,09:19:48,1.0,,,,,,,,,,,,,,,,
3813,14770600305020,16:26:04,1.0,,,,,,,,,,,,,,,,
3814,14770600305022,15:24:06,1.0,,,,,,,,,,,,,,,,
3815,14770600404001,05:05:27,1.0,,,,,,,,,,,,,,,,
3816,14770600404002,06:49:28,1.0,,,,,,,,,,,,,,,,
3817,14770600404003,06:38:35,1.0,,,,,,,,,,,,,,,,
3818,14770600404005,06:24:38,1.0,,,,,,,,,,,,,,,,
3819,14770600404006,08:19:49,1.0,,,,,,,,,,,,,,,,
3820,14770600404007,08:58:59,1.0,,,,,,,,,,,,,,,,
3821,14770600404008,04:53:22,1.0,,,,,,,,,,,,,,,,
3822,14770600404009,04:27:40,1.0,,,,,,,,,,,,,,,,
3823,14770600404010,05:30:13,1.0,,,,,,,,,,,,,,,,
3824,14770600404011,08:41:39,1.0,,,,,,,,,,,,,,,,
3825,14770600404012,19:50:00,1.0,,,,,,,,,,,,,,,,
3826,14770600404013,09:57:11,1.0,,,,,,,,,,,,,,,,
3827,14770600404014,04:33:30,1.0,,,,,,,,,,,,,,,,
3828,14770600404015,06:08:42,1.0,,,,,,,,,,,,,,,,
3829,14770600404016,08:48:25,1.0,,,,,,,,,,,,,,,,
3830,14770600404017,07:18:37,1.0,,,,,,,,,,,,,,,,
3831,14770600404018,19:15:39,1.0,,,,,,,,,,,,,,,,
3832,14770600404019,17:14:35,1.0,,,,,,,,,,,,,,,,
3833,14770600404020,19:30:43,1.0,,,,,,,,,,,,,,,,
3834,14770600528001,23:28:28,1.0,,,,,,,,,,,,,,,,
3835,14770600528002,22:12:26,1.0,,,,,,,,,,,,,,,,
3836,14770600528010,05:01:16,1.0,,,,,,,,,,,,,,,,
3837,14770600528014,11:55:58,1.0,,,,,,,,,,,,,,,,
3838,14770600528015,09:58:20,1.0,,,,,,,,,,,,,,,,
3839,14770600528016,00:30:18,1.0,,,,,,,,,,,,,,,,
3840,14770600528017,15:52:38,1.0,,,,,,,,,,,,,,,,
3841,14770600528018,01:13:57,1.0,,,,,,,,,,,,,,,,
3842,14770600528026,13:08:01,1.0,,,,,,,,,,,,,,,,
3843,14770600528034,14:36:01,1.0,,,,,,,,,,,,,,,,
3844,14770600528042,16:53:04,1.0,,,,,,,,,,,,,,,,
3845,14770600528058,12:15:14,1.0,,,,,,,,,,,,,,,,
3846,14770600528066,12:10:47,1.0,,,,,,,,,,,,,,,,
3847,14770600528074,10:55:16,1.0,,,,,,,,,,,,,,,,
3848,14770600528082,10:28:28,1.0,,,,,,,,,,,,,,,,
3849,14770600528090,09:37:42,1.0,,,,,,,,,,,,,,,,
3850,14770600528098,09:42:27,1.0,,,,,,,,,,,,,,,,
3851,14770600528099,23:06:47,1.0,,,,,,,,,,,,,,,,
3852,14770600528146,05:42:43,1.0,,,,,,,,,,,,,,,,
3853,14770600528154,04:20:32,1.0,,,,,,,,,,,,,,,,
3854,14770600625001,11:29:02,1.0,,,,,,,,,,,,,,,,
3855,14770600625008,21:03:45,1.0,,,,,,,,,,,,,,,,
3856,14770600625009,20:03:03,1.0,,,,,,,,,,,,,,,,
3857,14770600625011,19:48:25,1.0,,,,,,,,,,,,,,,,
3858,14770600625012,21:31:42,1.0,,,,,,,,,,,,,,,,
3859,14770600625013,22:16:23,1.0,,,,,,,,,,,,,,,,
3860,14770600625014,00:28:11,1.0,,,,,,,,,,,,,,,,
3861,14770600625015,21:59:47,1.0,,,,,,,,,,,,,,,,
3862,14770600625016,22:10:44,1.0,,,,,,,,,,,,,,,,
3863,14770600625017,20:48:05,1.0,,,,,,,,,,,,,,,,
3864,14770600625018,00:15:08,1.0,,,,,,,,,,,,,,,,
3865,14770600625019,02:34:56,1.0,,,,,,,,,,,,,,,,
3866,14770600625020,20:15:03,1.0,,,,,,,,,,,,,,,,
3867,14770600625022,22:14:52,1.0,,,,,,,,,,,,,,,,
3868,14770600625029,06:48:08,1.0,,,,,,,,,,,,,,,,
3869,14770600625036,00:15:26,1.0,,,,,,,,,,,,,,,,
3870,14770600625043,01:53:46,1.0,,,,,,,,,,,,,,,,
3871,14770600625050,04:01:10,1.0,,,,,,,,,,,,,,,,
3872,14770600625064,04:01:30,1.0,,,,,,,,,,,,,,,,
3873,14770600821003,07:17:40,1.0,,,,,,,,,,,,,,,,
3874,14770600821005,14:39:41,2.0,1.0,2.0,2.0,5.0,,2.0,5.0,,2.0,5.0,,2.0,5.0,,500.0,50.0
3875,14770600821006,21:16:09,1.0,,,,,,,,,,,,,,,,
3876,14770600821007,15:56:40,1.0,,,,,,,,,,,,,,,,
3877,14770600821008,15:46:30,1.0,,,,,,,,,,,,,,,,
3878,14770600821009,19:47:05,2.0,1.0,2.0,2.0,5.0,,2.0,5.0,,2.0,5.0,,2.0,5.0,,500.0,50.0
3879,14770600821010,14:50:05,1.0,,,,,,,,,,,,,,,,
3880,14770600821011,15:16:15,1.0,,,,,,,,,,,,,,,,
3881,14770600821012,15:51:32,1.0,,,,,,,,,,,,,,,,
3882,14770600821018,22:19:14,1.0,,,,,,,,,,,,,,,,
3883,14770600821033,22:58:38,1.0,,,,,,,,,,,,,,,,
3884,14770600821048,20:34:18,1.0,,,,,,,,,,,,,,,,
3885,14770600929002,19:27:49,1.0,,,,,,,,,,,,,,,,
3886,14770600929003,21:35:28,1.0,,,,,,,,,,,,,,,,
3887,14770600929004,23:58:31,1.0,,,,,,,,,,,,,,,,
3888,14770600929005,09:27:35,1.0,,,,,,,,,,,,,,,,
3889,14770600929006,00:24:28,1.0,,,,,,,,,,,,,,,,
3890,14770600929007,16:50:18,1.0,,,,,,,,,,,,,,,,
3891,14770600929008,13:24:45,1.0,,,,,,,,,,,,,,,,
3892,14770600929009,19:30:58,1.0,,,,,,,,,,,,,,,,
3893,14770600929010,17:40:42,1.0,,,,,,,,,,,,,,,,
3894,14770600929012,23:21:35,1.0,,,,,,,,,,,,,,,,
3895,14770600929014,19:16:10,1.0,,,,,,,,,,,,,,,,
3896,14770600929015,22:53:50,1.0,,,,,,,,,,,,,,,,
3897,14770600929016,20:53:05,1.0,,,,,,,,,,,,,,,,
3898,14770600929017,17:21:36,1.0,,,,,,,,,,,,,,,,
3899,14770600929018,09:59:53,1.0,,,,,,,,,,,,,,,,
3900,14770600929019,23:14:06,1.0,,,,,,,,,,,,,,,,
3901,14770600929020,16:42:36,1.0,,,,,,,,,,,,,,,,
3902,14780700220001,05:55:47,1.0,,,,,,,,,,,,,,,,
3903,14780700220002,05:02:42,1.0,,,,,,,,,,,,,,,,
3904,14780700220003,09:58:34,1.0,,,,,,,,,,,,,,,,
3905,14780700220004,03:37:28,1.0,,,,,,,,,,,,,,,,
3906,14780700220005,08:19:09,1.0,,,,,,,,,,,,,,,,
3907,14780700220006,04:00:12,1.0,,,,,,,,,,,,,,,,
3908,14780700220007,06:30:19,1.0,,,,,,,,,,,,,,,,
3909,14780700220008,04:55:53,1.0,,,,,,,,,,,,,,,,
3910,14780700220009,09:12:24,1.0,,,,,,,,,,,,,,,,
3911,14780700220010,03:53:08,1.0,,,,,,,,,,,,,,,,
3912,14780700220011,06:00:14,1.0,,,,,,,,,,,,,,,,
3913,14780700220012,03:47:51,1.0,,,,,,,,,,,,,,,,
3914,14780700524001,06:22:51,1.0,,,,,,,,,,,,,,,,
3915,14780700524002,08:47:47,1.0,,,,,,,,,,,,,,,,
3916,14780700524003,07:41:01,1.0,,,,,,,,,,,,,,,,
3917,14780700524004,03:48:36,1.0,,,,,,,,,,,,,,,,
3918,14780700524005,03:29:47,1.0,,,,,,,,,,,,,,,,
3919,14780700524006,07:40:37,1.0,,,,,,,,,,,,,,,,
3920,14780700524007,10:23:28,1.0,,,,,,,,,,,,,,,,
3921,14780700524008,06:40:43,1.0,,,,,,,,,,,,,,,,
3922,14780700524009,04:32:33,1.0,,,,,,,,,,,,,,,,
3923,14780700524010,05:44:53,1.0,,,,,,,,,,,,,,,,
3924,14780700524011,06:29:41,1.0,,,,,,,,,,,,,,,,
3925,14780700524012,08:42:51,1.0,,,,,,,,,,,,,,,,
3926,14780700911001,05:54:34,1.0,,,,,,,,,,,,,,,,
3927,14780700911003,09:07:54,1.0,,,,,,,,,,,,,,,,
3928,14780700911004,04:56:43,1.0,,,,,,,,,,,,,,,,
3929,14780700911005,04:01:23,1.0,,,,,,,,,,,,,,,,
3930,14780700911006,03:22:58,1.0,,,,,,,,,,,,,,,,
3931,14780700911007,04:38:51,1.0,,,,,,,,,,,,,,,,
3932,14780700911008,05:35:47,1.0,,,,,,,,,,,,,,,,
3933,14780700911014,09:26:37,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,300.0,15.0
3934,14780700911035,10:46:32,1.0,,,,,,,,,,,,,,,,
3935,14780700911037,08:20:45,1.0,,,,,,,,,,,,,,,,
3936,14780700911080,08:43:40,1.0,,,,,,,,,,,,,,,,
3937,14780700911089,05:01:48,1.0,,,,,,,,,,,,,,,,
3938,14790800116001,06:34:40,1.0,,,,,,,,,,,,,,,,
3939,14790800116002,08:12:14,1.0,,,,,,,,,,,,,,,,
3940,14790800116003,22:05:59,1.0,,,,,,,,,,,,,,,,
3941,14790800116012,11:00:41,1.0,,,,,,,,,,,,,,,,
3942,14790800116021,12:20:28,1.0,,,,,,,,,,,,,,,,
3943,14790800116030,13:23:44,1.0,,,,,,,,,,,,,,,,
3944,14790800116033,04:21:51,1.0,,,,,,,,,,,,,,,,
3945,14790800116039,02:37:06,1.0,,,,,,,,,,,,,,,,
3946,14790800116048,01:17:51,1.0,,,,,,,,,,,,,,,,
3947,14790800116057,00:20:41,1.0,,,,,,,,,,,,,,,,
3948,14790800116066,22:56:50,1.0,,,,,,,,,,,,,,,,
3949,14790800116093,05:51:12,1.0,,,,,,,,,,,,,,,,
3950,14790800116111,03:47:07,1.0,,,,,,,,,,,,,,,,
3951,14790800116120,04:36:13,1.0,,,,,,,,,,,,,,,,
3952,14790800116129,05:42:46,1.0,,,,,,,,,,,,,,,,
3953,14790800116138,06:29:48,1.0,,,,,,,,,,,,,,,,
3954,14790800116147,11:26:31,1.0,,,,,,,,,,,,,,,,
3955,14790800116156,13:15:36,1.0,,,,,,,,,,,,,,,,
3956,14790800116165,12:57:12,1.0,,,,,,,,,,,,,,,,
3957,14790800116174,12:34:48,1.0,,,,,,,,,,,,,,,,
3958,14790800152001,09:31:40,1.0,,,,,,,,,,,,,,,,
3959,14790800152002,11:54:56,1.0,,,,,,,,,,,,,,,,
3960,14790800152003,14:03:37,1.0,,,,,,,,,,,,,,,,
3961,14790800152004,15:09:56,1.0,,,,,,,,,,,,,,,,
3962,14790800152005,11:30:23,1.0,,,,,,,,,,,,,,,,
3963,14790800152006,12:00:40,1.0,,,,,,,,,,,,,,,,
3964,14790800152007,15:20:28,1.0,,,,,,,,,,,,,,,,
3965,14790800152008,09:29:36,1.0,,,,,,,,,,,,,,,,
3966,14790800152009,11:03:29,1.0,,,,,,,,,,,,,,,,
3967,14790800152010,12:56:50,1.0,,,,,,,,,,,,,,,,
3968,14790800152011,09:15:06,1.0,,,,,,,,,,,,,,,,
3969,14790800152012,11:07:58,1.0,,,,,,,,,,,,,,,,
3970,14790800204001,14:17:02,1.0,,,,,,,,,,,,,,,,
3971,14790800204002,10:32:59,1.0,,,,,,,,,,,,,,,,
3972,14790800204003,15:55:22,1.0,,,,,,,,,,,,,,,,
3973,14790800204004,14:11:29,1.0,,,,,,,,,,,,,,,,
3974,14790800204005,15:50:17,1.0,,,,,,,,,,,,,,,,
3975,14790800204006,09:33:31,1.0,,,,,,,,,,,,,,,,
3976,14790800204007,12:09:52,1.0,,,,,,,,,,,,,,,,
3977,14790800204008,09:04:05,1.0,,,,,,,,,,,,,,,,
3978,14790800204009,16:36:41,1.0,,,,,,,,,,,,,,,,
3979,14790800204010,17:31:25,1.0,,,,,,,,,,,,,,,,
3980,14790800204011,09:09:54,2.0,1.0,1.0,,,,,,,,,,,,,600.0,50.0
3981,14790800204012,13:52:47,1.0,,,,,,,,,,,,,,,,
3982,14790800204013,15:48:32,1.0,,,,,,,,,,,,,,,,
3983,14790800204014,12:59:54,1.0,,,,,,,,,,,,,,,,
3984,14790800204015,14:18:48,1.0,,,,,,,,,,,,,,,,
3985,14790800204016,16:22:43,1.0,,,,,,,,,,,,,,,,
3986,14790800204017,07:21:09,1.0,,,,,,,,,,,,,,,,
3987,14790800204018,08:29:42,1.0,,,,,,,,,,,,,,,,
3988,14790800204019,09:29:19,1.0,,,,,,,,,,,,,,,,
3989,14790800204020,12:39:04,1.0,,,,,,,,,,,,,,,,
3990,14790800217001,12:19:34,1.0,,,,,,,,,,,,,,,,
3991,14790800217002,15:20:21,1.0,,,,,,,,,,,,,,,,
3992,14790800217003,11:11:27,1.0,,,,,,,,,,,,,,,,
3993,14790800217004,14:13:59,1.0,,,,,,,,,,,,,,,,
3994,14790800217005,10:10:03,1.0,,,,,,,,,,,,,,,,
3995,14790800217006,11:17:47,1.0,,,,,,,,,,,,,,,,
3996,14790800217007,11:32:40,1.0,,,,,,,,,,,,,,,,
3997,14790800217008,15:02:38,1.0,,,,,,,,,,,,,,,,
3998,14790800217009,13:14:51,1.0,,,,,,,,,,,,,,,,
3999,14790800217010,14:06:06,1.0,,,,,,,,,,,,,,,,
4000,14790800217011,11:23:51,1.0,,,,,,,,,,,,,,,,
4001,14790800217012,12:33:26,1.0,,,,,,,,,,,,,,,,
4002,14790800217013,14:23:17,1.0,,,,,,,,,,,,,,,,
4003,14790800217014,10:53:35,1.0,,,,,,,,,,,,,,,,
4004,14790800217015,11:54:53,1.0,,,,,,,,,,,,,,,,
4005,14790800217016,13:56:47,1.0,,,,,,,,,,,,,,,,
4006,14790800217017,14:45:05,1.0,,,,,,,,,,,,,,,,
4007,14790800217018,19:43:14,1.0,,,,,,,,,,,,,,,,
4008,14790800217019,10:54:13,1.0,,,,,,,,,,,,,,,,
4009,14790800217020,10:27:31,1.0,,,,,,,,,,,,,,,,
4010,14790800503001,14:37:37,1.0,,,,,,,,,,,,,,,,
4011,14790800503002,15:18:53,1.0,,,,,,,,,,,,,,,,
4012,14790800503003,10:56:21,1.0,,,,,,,,,,,,,,,,
4013,14790800503004,09:47:12,1.0,,,,,,,,,,,,,,,,
4014,14790800503005,14:45:09,1.0,,,,,,,,,,,,,,,,
4015,14790800503006,10:14:59,1.0,,,,,,,,,,,,,,,,
4016,14790800503007,14:15:33,1.0,,,,,,,,,,,,,,,,
4017,14790800503008,16:59:37,1.0,,,,,,,,,,,,,,,,
4018,14790800503009,09:41:35,1.0,,,,,,,,,,,,,,,,
4019,14790800503010,12:14:21,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,,-99.0,-99.0
4020,14790800503011,10:05:37,1.0,,,,,,,,,,,,,,,,
4021,14790800503012,12:12:00,1.0,,,,,,,,,,,,,,,,
4022,14790800503013,14:58:27,1.0,,,,,,,,,,,,,,,,
4023,14790800503014,09:47:28,1.0,,,,,,,,,,,,,,,,
4024,14790800503015,11:31:12,1.0,,,,,,,,,,,,,,,,
4025,14790800503016,13:52:31,1.0,,,,,,,,,,,,,,,,
4026,14790800503017,08:59:59,1.0,,,,,,,,,,,,,,,,
4027,14790800503018,10:52:04,1.0,,,,,,,,,,,,,,,,
4028,14790800503019,13:46:29,1.0,,,,,,,,,,,,,,,,
4029,14790800503020,16:02:03,1.0,,,,,,,,,,,,,,,,
4030,14790800514001,14:22:58,1.0,,,,,,,,,,,,,,,,
4031,14790800514002,10:46:23,1.0,,,,,,,,,,,,,,,,
4032,14790800514003,14:28:50,1.0,,,,,,,,,,,,,,,,
4033,14790800514004,09:44:45,1.0,,,,,,,,,,,,,,,,
4034,14790800514005,13:21:12,1.0,,,,,,,,,,,,,,,,
4035,14790800514006,09:19:13,1.0,,,,,,,,,,,,,,,,
4036,14790800514007,14:19:18,1.0,,,,,,,,,,,,,,,,
4037,14790800514008,15:59:06,1.0,,,,,,,,,,,,,,,,
4038,14790800514009,15:40:19,1.0,,,,,,,,,,,,,,,,
4039,14790800514010,18:03:12,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,200.0,20.0
4040,14790800514011,14:53:28,1.0,,,,,,,,,,,,,,,,
4041,14790800514012,16:55:13,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,200.0,25.0
4042,14790800514013,19:06:07,1.0,,,,,,,,,,,,,,,,
4043,14790800514014,15:11:10,1.0,,,,,,,,,,,,,,,,
4044,14790800514015,17:08:37,1.0,,,,,,,,,,,,,,,,
4045,14790800514016,20:26:01,1.0,,,,,,,,,,,,,,,,
4046,14790800514017,15:00:19,1.0,,,,,,,,,,,,,,,,
4047,14790800514018,16:23:13,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,200.0,25.0
4048,14790800514019,17:33:49,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,250.0,30.0
4049,14790800514020,19:35:51,1.0,,,,,,,,,,,,,,,,
4050,14790800611001,22:06:07,1.0,,,,,,,,,,,,,,,,
4051,14790800611002,22:17:11,1.0,,,,,,,,,,,,,,,,
4052,14790800611003,22:39:11,1.0,,,,,,,,,,,,,,,,
4053,14790800611004,22:07:17,1.0,,,,,,,,,,,,,,,,
4054,14790800611005,02:41:11,1.0,,,,,,,,,,,,,,,,
4055,14790800611006,20:56:25,1.0,,,,,,,,,,,,,,,,
4056,14790800611007,00:25:46,1.0,,,,,,,,,,,,,,,,
4057,14790800611008,22:38:00,1.0,,,,,,,,,,,,,,,,
4058,14790800611009,23:28:01,1.0,,,,,,,,,,,,,,,,
4059,14790800611010,21:23:51,1.0,,,,,,,,,,,,,,,,
4060,14790800611011,21:54:39,1.0,,,,,,,,,,,,,,,,
4061,14790800611012,22:53:18,1.0,,,,,,,,,,,,,,,,
4062,14790800611013,07:52:15,1.0,,,,,,,,,,,,,,,,
4063,14790800611014,13:07:08,1.0,,,,,,,,,,,,,,,,
4064,14790800611015,08:34:07,1.0,,,,,,,,,,,,,,,,
4065,14790800611016,08:57:38,1.0,,,,,,,,,,,,,,,,
4066,14790800611017,09:27:44,1.0,,,,,,,,,,,,,,,,
4067,14790800611018,07:15:40,1.0,,,,,,,,,,,,,,,,
4068,14790800611019,07:47:02,1.0,,,,,,,,,,,,,,,,
4069,14790800611020,08:10:55,1.0,,,,,,,,,,,,,,,,
4070,14790800622001,01:11:31,1.0,,,,,,,,,,,,,,,,
4071,14790800622002,13:02:27,1.0,,,,,,,,,,,,,,,,
4072,14790800622003,09:33:57,1.0,,,,,,,,,,,,,,,,
4073,14790800622004,07:45:39,1.0,,,,,,,,,,,,,,,,
4074,14790800622005,13:39:45,1.0,,,,,,,,,,,,,,,,
4075,14790800622006,00:46:45,1.0,,,,,,,,,,,,,,,,
4076,14790800622007,00:47:38,1.0,,,,,,,,,,,,,,,,
4077,14790800622008,01:38:43,1.0,,,,,,,,,,,,,,,,
4078,14790800622009,03:02:30,1.0,,,,,,,,,,,,,,,,
4079,14790800622010,12:10:29,1.0,,,,,,,,,,,,,,,,
4080,14790800622011,01:53:01,1.0,,,,,,,,,,,,,,,,
4081,14790800622012,04:04:26,1.0,,,,,,,,,,,,,,,,
4082,14790800622013,18:35:36,1.0,,,,,,,,,,,,,,,,
4083,14790800622014,21:24:28,1.0,,,,,,,,,,,,,,,,
4084,14790800622015,23:04:51,1.0,,,,,,,,,,,,,,,,
4085,14790800622016,04:57:09,1.0,,,,,,,,,,,,,,,,
4086,14790800622017,11:36:39,1.0,,,,,,,,,,,,,,,,
4087,14790800622018,07:03:35,1.0,,,,,,,,,,,,,,,,
4088,14790800622019,23:55:01,1.0,,,,,,,,,,,,,,,,
