,HHID,HI_1j,J1,J2,J3,J4,J5,J6
3746,14760500802002,18:26:58,2.0,,,2.0,,
3747,14760500802003,16:16:38,2.0,,,2.0,,
3748,14760500802004,17:02:34,2.0,,,2.0,,
3749,14760500802005,17:35:08,2.0,,,2.0,,
3750,14760500802006,19:07:48,2.0,,,2.0,,
3751,14760500802007,17:33:33,1.0,5.0,,2.0,,
3752,14760500802008,18:33:22,2.0,,,2.0,,
3753,14760500802009,18:58:33,2.0,,,2.0,,
3754,14760500802010,19:43:51,2.0,,,2.0,,
3755,14760500802011,20:26:09,2.0,,,2.0,,
3756,14760500802012,21:12:18,2.0,,,2.0,,
3757,14760500802017,13:37:30,2.0,,,2.0,,
3758,14760500802018,00:45:14,1.0,5.0,,1.0,5.0,
3759,14760500802019,01:09:03,2.0,,,2.0,,
3760,14760500802020,01:33:29,1.0,5.0,,1.0,5.0,
3761,14760500802065,01:44:12,1.0,5.0,,2.0,,
3762,14760500802070,03:33:36,1.0,5.0,,2.0,,
3763,14760500802075,07:11:45,1.0,5.0,,2.0,,
3764,14760500802080,09:12:08,1.0,5.0,,2.0,,
3765,14760500811002,12:01:14,2.0,,,2.0,,
3766,14760500811007,15:15:48,1.0,5.0,,2.0,,
3767,14760500811012,11:06:30,2.0,,,2.0,,
3768,14760500811017,11:05:32,2.0,,,2.0,,
3769,14760500811022,11:43:50,2.0,,,2.0,,
3770,14760500811027,13:09:04,1.0,1.0,,2.0,,
3771,14760500811032,15:05:03,1.0,5.0,,1.0,5.0,
3772,14760500811037,16:51:25,2.0,,,2.0,,
3773,14760500811042,11:15:22,2.0,,,2.0,,
3774,14760500811047,12:10:38,2.0,,,2.0,,
3775,14760500811052,13:14:02,2.0,,,2.0,,
3776,14760500811057,14:58:18,2.0,,,2.0,,
3777,14760500811062,11:19:32,2.0,,,1.0,6.0,4.0
3778,14760500811067,07:59:15,1.0,6.0,4.0,2.0,,
3779,14760500811072,13:20:04,1.0,6.0,4.0,1.0,6.0,4.0
3780,14760500811077,11:12:15,1.0,6.0,4.0,2.0,,
3781,14760500811082,11:29:24,1.0,1.0,,2.0,,
3782,14760500811087,13:54:55,1.0,1.0,,2.0,,
3783,14760500811092,16:27:17,1.0,1.0,,2.0,,
3784,14760500811097,12:03:50,1.0,1.0,,2.0,,
3785,14770600201001,10:46:29,1.0,1.0,,1.0,6.0,4.0
3786,14770600201002,10:31:03,1.0,1.0,,2.0,,
3787,14770600201003,03:51:24,2.0,,,2.0,,
3788,14770600201004,13:18:21,2.0,,,2.0,,
3789,14770600201005,10:49:13,2.0,,,2.0,,
3790,14770600201006,00:32:48,1.0,6.0,4.0,1.0,6.0,4.0
3791,14770600201007,16:51:55,1.0,5.0,,1.0,5.0,
3792,14770600201008,17:04:23,2.0,,,2.0,,
3793,14770600201010,11:52:12,1.0,6.0,12.0,1.0,6.0,12.0
3794,14770600201011,16:04:43,1.0,6.0,12.0,1.0,6.0,12.0
3795,14770600201012,14:46:41,1.0,1.0,,1.0,6.0,12.0
3796,14770600201017,09:46:46,1.0,6.0,2.0,2.0,,
3797,14770600305001,16:40:23,2.0,,,2.0,,
3798,14770600305002,03:34:45,1.0,1.0,,2.0,,
3799,14770600305004,13:23:48,2.0,,,2.0,,
3800,14770600305006,11:02:48,1.0,1.0,,2.0,,
3801,14770600305008,11:53:33,1.0,1.0,,2.0,,
3802,14770600305009,18:38:31,1.0,1.0,,2.0,,
3803,14770600305010,11:42:26,1.0,1.0,,2.0,,
3804,14770600305011,12:19:15,2.0,,,2.0,,
3805,14770600305012,12:18:51,2.0,,,2.0,,
3806,14770600305013,16:48:29,1.0,1.0,,2.0,,
3807,14770600305014,13:56:16,1.0,1.0,,2.0,,
3808,14770600305015,19:04:49,1.0,1.0,,2.0,,
3809,14770600305016,10:55:46,1.0,1.0,,2.0,,
3810,14770600305017,15:36:15,1.0,5.0,,1.0,5.0,
3811,14770600305018,10:31:41,2.0,,,2.0,,
3812,14770600305019,09:34:35,2.0,,,2.0,,
3813,14770600305020,16:38:26,1.0,2.0,,2.0,,
3814,14770600305022,15:42:30,1.0,1.0,,2.0,,
3815,14770600404001,05:30:44,1.0,5.0,,2.0,,
3816,14770600404002,07:06:47,2.0,,,2.0,,
3817,14770600404003,07:02:15,2.0,,,2.0,,
3818,14770600404005,06:37:49,2.0,,,2.0,,
3819,14770600404006,08:31:43,2.0,,,2.0,,
3820,14770600404007,09:18:53,2.0,,,2.0,,
3821,14770600404008,05:17:33,1.0,5.0,,2.0,,
3822,14770600404009,04:35:53,2.0,,,2.0,,
3823,14770600404010,05:37:24,1.0,1.0,,2.0,,
3824,14770600404011,08:54:19,1.0,1.0,,2.0,,
3825,14770600404012,20:08:30,1.0,1.0,,2.0,,
3826,14770600404013,10:13:48,1.0,1.0,,2.0,,
3827,14770600404014,04:55:08,1.0,1.0,,2.0,,
3828,14770600404015,06:22:52,1.0,1.0,,2.0,,
3829,14770600404016,09:14:35,1.0,1.0,,2.0,,
3830,14770600404017,07:29:15,2.0,,,2.0,,
3831,14770600404018,19:36:16,2.0,,,2.0,,
3832,14770600404019,17:31:21,1.0,5.0,,2.0,,
3833,14770600404020,19:41:49,1.0,5.0,,2.0,,
3834,14770600528001,23:36:18,2.0,,,2.0,,
3835,14770600528002,22:37:11,1.0,5.0,,2.0,,
3836,14770600528010,05:19:09,1.0,5.0,,2.0,,
3837,14770600528014,12:19:33,2.0,,,2.0,,
3838,14770600528015,10:07:34,2.0,,,2.0,,
3839,14770600528016,00:55:13,2.0,,,2.0,,
3840,14770600528017,16:21:45,2.0,,,2.0,,
3841,14770600528018,01:27:34,1.0,5.0,,2.0,,
3842,14770600528026,14:08:32,1.0,1.0,,2.0,,
3843,14770600528034,14:54:00,1.0,1.0,,2.0,,
3844,14770600528042,17:37:41,1.0,1.0,,2.0,,
3845,14770600528058,12:38:56,2.0,,,2.0,,
3846,14770600528066,12:17:36,1.0,5.0,,2.0,,
3847,14770600528074,11:02:52,1.0,5.0,,2.0,,
3848,14770600528082,10:34:46,2.0,,,2.0,,
3849,14770600528090,09:48:30,1.0,5.0,,2.0,,
3850,14770600528098,10:03:40,1.0,1.0,,1.0,6.0,4.0
3851,14770600528099,23:31:54,2.0,,,2.0,,
3852,14770600528146,05:55:35,2.0,,,2.0,,
3853,14770600528154,04:34:32,2.0,,,2.0,,
3854,14770600625001,14:52:52,2.0,,,1.0,5.0,
3855,14770600625008,21:29:44,2.0,,,2.0,,
3856,14770600625009,20:44:35,1.0,5.0,,2.0,,
3857,14770600625011,20:10:04,1.0,5.0,,2.0,,
3858,14770600625012,22:04:03,1.0,5.0,,1.0,5.0,
3859,14770600625013,22:37:48,1.0,5.0,,2.0,,
3860,14770600625014,02:13:18,1.0,1.0,,2.0,,
3861,14770600625015,22:13:51,2.0,,,1.0,5.0,
3862,14770600625016,22:25:12,1.0,1.0,,2.0,,
3863,14770600625017,21:02:33,1.0,1.0,,2.0,,
3864,14770600625018,00:28:14,1.0,5.0,,2.0,,
3865,14770600625019,02:55:59,1.0,5.0,,2.0,,
3866,14770600625020,20:32:11,1.0,1.0,,2.0,,
3867,14770600625022,22:33:06,1.0,5.0,,2.0,,
3868,14770600625029,06:59:56,1.0,1.0,,2.0,,
3869,14770600625036,00:45:47,1.0,5.0,,2.0,,
3870,14770600625043,02:12:06,1.0,6.0,4.0,2.0,,
3871,14770600625050,04:17:56,1.0,1.0,,2.0,,
3872,14770600625064,04:17:51,1.0,6.0,4.0,2.0,,
3873,14770600821003,07:34:59,1.0,5.0,,1.0,5.0,
3874,14770600821005,14:53:08,2.0,,,1.0,5.0,
3875,14770600821006,21:27:13,1.0,5.0,,1.0,5.0,
3876,14770600821007,16:14:51,1.0,5.0,,2.0,,
3877,14770600821008,15:56:55,2.0,,,2.0,,
3878,14770600821009,20:00:58,1.0,5.0,,2.0,,
3879,14770600821010,15:00:15,2.0,,,2.0,,
3880,14770600821011,15:27:29,2.0,,,2.0,,
3881,14770600821012,15:59:35,2.0,,,2.0,,
3882,14770600821018,22:42:53,1.0,5.0,,1.0,5.0,
3883,14770600821033,23:18:07,1.0,5.0,,1.0,5.0,
3884,14770600821048,21:22:18,1.0,5.0,,1.0,5.0,
3885,14770600929002,19:48:47,2.0,,,2.0,,
3886,14770600929003,21:50:09,1.0,1.0,,2.0,,
3887,14770600929004,00:22:36,2.0,,,2.0,,
3888,14770600929005,09:42:00,1.0,1.0,,2.0,,
3889,14770600929006,00:38:44,2.0,,,2.0,,
3890,14770600929007,17:01:28,2.0,,,2.0,,
3891,14770600929008,13:38:24,2.0,,,2.0,,
3892,14770600929009,19:42:07,1.0,1.0,,2.0,,
3893,14770600929010,18:09:29,2.0,,,2.0,,
3894,14770600929012,02:12:11,2.0,,,2.0,,
3895,14770600929014,19:24:08,2.0,,,2.0,,
3896,14770600929015,23:06:04,2.0,,,2.0,,
3897,14770600929016,21:15:54,2.0,,,2.0,,
3898,14770600929017,17:28:49,2.0,,,2.0,,
3899,14770600929018,10:15:16,2.0,,,2.0,,
3900,14770600929019,23:42:43,2.0,,,2.0,,
3901,14770600929020,18:12:25,2.0,,,2.0,,
3902,14780700220001,07:40:17,2.0,,,2.0,,
3903,14780700220002,05:40:57,1.0,1.0,,2.0,,
3904,14780700220003,10:34:27,1.0,1.0,,1.0,5.0,
3905,14780700220004,04:09:36,2.0,,,1.0,5.0,
3906,14780700220005,08:42:27,2.0,,,2.0,,
3907,14780700220006,04:22:02,1.0,5.0,,2.0,,
3908,14780700220007,06:56:15,1.0,5.0,,1.0,5.0,
3909,14780700220008,05:11:17,1.0,5.0,,2.0,,
3910,14780700220009,09:35:40,2.0,,,2.0,,
3911,14780700220010,04:16:07,1.0,5.0,,2.0,,
3912,14780700220011,06:23:07,1.0,5.0,,2.0,,
3913,14780700220012,04:06:02,1.0,5.0,,2.0,,
3914,14780700524001,06:33:40,2.0,,,2.0,,
3915,14780700524002,09:03:19,2.0,,,2.0,,
3916,14780700524003,07:51:44,2.0,,,2.0,,
3917,14780700524004,,,,,,,
3918,14780700524005,03:50:36,2.0,,,2.0,,
3919,14780700524006,08:24:12,1.0,2.0,,2.0,,
3920,14780700524007,10:54:29,1.0,1.0,,2.0,,
3921,14780700524008,06:53:54,2.0,,,2.0,,
3922,14780700524009,04:41:59,2.0,,,2.0,,
3923,14780700524010,05:54:56,1.0,1.0,,2.0,,
3924,14780700524011,06:42:56,2.0,,,2.0,,
3925,14780700524012,08:57:12,1.0,1.0,,2.0,,
3926,14780700911001,06:32:57,1.0,1.0,,2.0,,
3927,14780700911003,09:24:02,2.0,,,2.0,,
3928,14780700911004,05:12:29,2.0,,,2.0,,
3929,14780700911005,04:28:19,1.0,5.0,,2.0,,
3930,14780700911006,03:33:32,2.0,,,2.0,,
3931,14780700911007,04:51:50,1.0,5.0,,2.0,,
3932,14780700911008,05:50:52,1.0,5.0,,2.0,,
3933,14780700911014,09:59:32,2.0,,,2.0,,
3934,14780700911035,,,,,,,
3935,14780700911037,08:38:23,2.0,,,2.0,,
3936,14780700911080,09:14:56,2.0,,,2.0,,
3937,14780700911089,05:27:48,2.0,,,2.0,,
3938,14790800116001,07:11:18,1.0,1.0,,2.0,,
3939,14790800116002,08:39:25,1.0,1.0,,2.0,,
3940,14790800116003,15:05:04,1.0,5.0,,2.0,,
3941,14790800116012,10:41:47,1.0,5.0,,2.0,,
3942,14790800116021,12:00:46,1.0,5.0,,2.0,,
3943,14790800116030,13:26:51,1.0,5.0,,2.0,,
3944,14790800116033,04:46:17,1.0,1.0,,2.0,,
3945,14790800116039,02:44:59,2.0,,,2.0,,
3946,14790800116048,00:43:13,2.0,,,2.0,,
3947,14790800116057,00:36:48,2.0,,,2.0,,
3948,14790800116066,23:07:02,2.0,,,2.0,,
3949,14790800116093,06:10:18,1.0,1.0,,2.0,,
3950,14790800116111,03:54:03,1.0,5.0,,1.0,5.0,
3951,14790800116120,04:43:17,1.0,5.0,,1.0,5.0,
3952,14790800116129,05:48:09,1.0,5.0,,1.0,5.0,
3953,14790800116138,06:34:57,1.0,5.0,,1.0,5.0,
3954,14790800116147,11:35:45,1.0,5.0,,2.0,,
3955,14790800116156,13:20:16,1.0,5.0,,2.0,,
3956,14790800116165,13:01:20,2.0,,,2.0,,
3957,14790800116174,12:39:09,1.0,5.0,,2.0,,
3958,14790800152001,09:47:16,2.0,,,2.0,,
3959,14790800152002,12:27:12,2.0,,,2.0,,
3960,14790800152003,14:19:55,2.0,,,2.0,,
3961,14790800152004,15:26:19,2.0,,,2.0,,
3962,14790800152005,11:45:52,2.0,,,2.0,,
3963,14790800152006,12:13:24,2.0,,,2.0,,
3964,14790800152007,15:27:39,2.0,,,2.0,,
3965,14790800152008,09:44:48,2.0,,,2.0,,
3966,14790800152009,11:21:55,2.0,,,2.0,,
3967,14790800152010,13:14:19,2.0,,,2.0,,
3968,14790800152011,09:28:30,2.0,,,1.0,5.0,
3969,14790800152012,11:25:15,2.0,,,2.0,,
3970,14790800204001,20:38:20,2.0,,,2.0,,
3971,14790800204002,11:45:20,2.0,,,2.0,,
3972,14790800204003,16:13:41,2.0,,,2.0,,
3973,14790800204004,14:46:59,2.0,,,2.0,,
3974,14790800204005,16:11:41,2.0,,,2.0,,
3975,14790800204006,13:01:59,2.0,,,2.0,,
3976,14790800204007,12:27:34,2.0,,,2.0,,
3977,14790800204008,16:00:37,2.0,,,1.0,5.0,
3978,14790800204009,16:45:50,2.0,,,2.0,,
3979,14790800204010,17:51:56,2.0,,,1.0,6.0,4.0
3980,14790800204011,11:53:24,1.0,6.0,4.0,1.0,6.0,4.0
3981,14790800204012,14:09:47,2.0,,,2.0,,
3982,14790800204013,15:58:50,2.0,,,1.0,6.0,4.0
3983,14790800204014,13:07:41,2.0,,,2.0,,
3984,14790800204015,14:24:30,2.0,,,2.0,,
3985,14790800204016,16:36:34,2.0,,,2.0,,
3986,14790800204017,07:26:41,2.0,,,2.0,,
3987,14790800204018,08:35:43,2.0,,,1.0,6.0,4.0
3988,14790800204019,09:39:54,2.0,,,2.0,,
3989,14790800204020,12:46:37,2.0,,,2.0,,
3990,14790800217001,12:47:43,2.0,,,2.0,,
3991,14790800217002,15:30:04,1.0,1.0,,2.0,,
3992,14790800217003,11:32:23,2.0,,,2.0,,
3993,14790800217004,14:27:08,2.0,,,2.0,,
3994,14790800217005,10:30:15,2.0,,,2.0,,
3995,14790800217006,11:28:19,2.0,,,2.0,,
3996,14790800217007,11:43:28,2.0,,,2.0,,
3997,14790800217008,15:37:37,2.0,,,2.0,,
3998,14790800217009,13:26:05,2.0,,,2.0,,
3999,14790800217010,14:17:22,2.0,,,2.0,,
4000,14790800217011,11:33:34,2.0,,,2.0,,
4001,14790800217012,12:44:14,2.0,,,2.0,,
4002,14790800217013,14:38:39,2.0,,,2.0,,
4003,14790800217014,11:04:08,2.0,,,2.0,,
4004,14790800217015,12:04:23,2.0,,,2.0,,
4005,14790800217016,14:04:49,2.0,,,2.0,,
4006,14790800217017,14:55:37,2.0,,,1.0,5.0,
4007,14790800217018,20:05:24,2.0,,,2.0,,
4008,14790800217019,11:12:15,2.0,,,2.0,,
4009,14790800217020,10:37:32,2.0,,,2.0,,
4010,14790800503001,14:59:58,2.0,,,2.0,,
4011,14790800503002,16:11:25,2.0,,,2.0,,
4012,14790800503003,11:20:06,1.0,1.0,,2.0,,
4013,14790800503004,10:53:01,2.0,,,2.0,,
4014,14790800503005,15:03:58,2.0,,,1.0,5.0,
4015,14790800503006,10:44:56,1.0,5.0,,1.0,5.0,
4016,14790800503007,14:31:20,2.0,,,1.0,5.0,
4017,14790800503008,16:35:55,1.0,5.0,,1.0,5.0,
4018,14790800503009,10:02:28,2.0,,,2.0,,
4019,14790800503010,12:28:23,2.0,,,1.0,5.0,
4020,14790800503011,10:40:05,2.0,,,1.0,5.0,
4021,14790800503012,12:36:54,2.0,,,1.0,5.0,
4022,14790800503013,15:18:04,1.0,5.0,,1.0,5.0,
4023,14790800503014,10:04:36,1.0,5.0,,2.0,,
4024,14790800503015,11:39:44,2.0,,,2.0,,
4025,14790800503016,14:39:55,2.0,,,1.0,5.0,
4026,14790800503017,09:09:16,1.0,5.0,,1.0,5.0,
4027,14790800503018,11:14:29,2.0,,,2.0,,
4028,14790800503019,13:55:09,2.0,,,2.0,,
4029,14790800503020,16:25:07,1.0,5.0,,2.0,,
4030,14790800514001,14:40:43,1.0,1.0,,2.0,,
4031,14790800514002,11:03:54,2.0,,,2.0,,
4032,14790800514003,16:18:44,1.0,1.0,,2.0,,
4033,14790800514004,10:54:39,2.0,,,2.0,,
4034,14790800514005,15:33:08,2.0,,,2.0,,
4035,14790800514006,10:24:43,1.0,5.0,,2.0,,
4036,14790800514007,14:58:59,2.0,,,2.0,,
4037,14790800514008,16:31:27,2.0,,,2.0,,
4038,14790800514009,16:01:43,2.0,,,2.0,,
4039,14790800514010,18:18:18,2.0,,,2.0,,
4040,14790800514011,15:39:22,2.0,,,2.0,,
4041,14790800514012,17:34:54,2.0,,,2.0,,
4042,14790800514013,19:34:42,2.0,,,2.0,,
4043,14790800514014,15:33:40,1.0,5.0,,1.0,5.0,
4044,14790800514015,17:41:43,1.0,1.0,,1.0,5.0,
4045,14790800514016,21:08:29,1.0,1.0,,1.0,5.0,
4046,14790800514017,15:32:23,1.0,5.0,,2.0,,
4047,14790800514018,16:48:59,1.0,5.0,,1.0,5.0,
4048,14790800514019,17:54:32,1.0,5.0,,1.0,5.0,
4049,14790800514020,19:55:49,1.0,5.0,,1.0,5.0,
4050,14790800611001,02:52:08,2.0,,,1.0,5.0,
4051,14790800611002,22:41:03,1.0,5.0,,2.0,,
4052,14790800611003,22:51:10,2.0,,,2.0,,
4053,14790800611004,01:28:34,1.0,1.0,,2.0,,
4054,14790800611005,02:55:42,2.0,,,2.0,,
4055,14790800611006,21:12:29,1.0,5.0,,2.0,,
4056,14790800611007,01:24:46,2.0,,,2.0,,
4057,14790800611008,22:47:22,2.0,,,2.0,,
4058,14790800611009,23:37:43,2.0,,,2.0,,
4059,14790800611010,00:43:46,2.0,,,2.0,,
4060,14790800611011,01:37:36,2.0,,,2.0,,
4061,14790800611012,01:59:19,2.0,,,1.0,5.0,
4062,14790800611013,10:45:53,1.0,5.0,,1.0,5.0,
4063,14790800611014,13:14:30,1.0,5.0,,2.0,,
4064,14790800611015,17:53:42,1.0,5.0,,1.0,5.0,
4065,14790800611016,18:19:44,1.0,5.0,,1.0,5.0,
4066,14790800611017,18:39:38,1.0,5.0,,2.0,,
4067,14790800611018,12:00:42,1.0,5.0,,2.0,,
4068,14790800611019,09:30:47,1.0,5.0,,1.0,5.0,
4069,14790800611020,10:13:08,1.0,5.0,,2.0,,
4070,14790800622001,02:26:19,2.0,,,1.0,5.0,
4071,14790800622002,13:13:18,2.0,,,2.0,,
4072,14790800622003,10:13:50,2.0,,,2.0,,
4073,14790800622004,08:03:52,2.0,,,2.0,,
4074,14790800622005,09:51:31,2.0,,,2.0,,
4075,14790800622006,01:50:31,2.0,,,1.0,1.0,
4076,14790800622007,07:54:06,2.0,,,2.0,,
4077,14790800622008,02:03:58,2.0,,,2.0,,
4078,14790800622009,05:39:14,2.0,,,2.0,,
4079,14790800622010,12:35:21,2.0,,,2.0,,
4080,14790800622011,08:06:24,2.0,,,2.0,,
4081,14790800622012,04:55:29,2.0,,,2.0,,
4082,14790800622013,18:46:57,2.0,,,2.0,,
4083,14790800622014,21:33:41,2.0,,,2.0,,
4084,14790800622015,23:33:47,2.0,,,2.0,,
4085,14790800622016,07:51:53,2.0,,,2.0,,
4086,14790800622017,11:43:48,2.0,,,2.0,,
4087,14790800622018,14:29:46,2.0,,,2.0,,
4088,14790800622019,01:06:35,2.0,,,2.0,,
4089,14790800622020,01:40:30,2.0,,,2.0,,
4090,14790800720002,19:04:06,2.0,,,2.0,,
4091,14790800720010,15:31:47,2.0,,,2.0,,
4092,14790800720011,20:23:04,2.0,,,2.0,,
4093,14790800720012,17:13:16,2.0,,,2.0,,
4094,14790800720013,16:14:41,2.0,,,2.0,,
4095,14790800720014,17:42:27,2.0,,,2.0,,
4096,14790800720015,18:41:37,2.0,,,2.0,,
4097,14790800720016,16:49:25,2.0,,,2.0,,
4098,14790800720018,17:46:45,2.0,,,2.0,,
4099,14790800720022,17:57:30,2.0,,,2.0,,
4100,14790800720026,20:37:19,2.0,,,2.0,,
4101,14790800720034,16:39:45,2.0,,,2.0,,
4102,14790800720042,17:49:32,2.0,,,2.0,,
4103,14790800720050,16:32:55,2.0,,,2.0,,
4104,14790800720058,17:23:49,2.0,,,2.0,,
4105,14790800720066,18:19:52,2.0,,,2.0,,
4106,14790800720074,21:23:53,2.0,,,2.0,,
4107,14790800720082,20:00:40,2.0,,,2.0,,
4108,14790800720090,17:06:07,2.0,,,2.0,,
4109,14790800720098,19:10:05,2.0,,,2.0,,
4110,14790800733001,19:20:59,1.0,2.0,,2.0,,
4111,14790800733002,15:04:42,2.0,,,1.0,1.0,
4112,14790800733003,16:51:11,1.0,1.0,,1.0,1.0,
4113,14790800733004,17:11:48,2.0,,,2.0,,
4114,14790800733005,20:27:10,1.0,1.0,,2.0,,
4115,14790800733006,12:28:09,2.0,,,2.0,,
4116,14790800733007,17:52:53,2.0,,,2.0,,
4117,14790800733008,15:00:45,2.0,,,2.0,,
4118,14790800733009,20:17:04,2.0,,,2.0,,
4119,14790800733010,18:24:49,2.0,,,1.0,1.0,
4120,14790800733011,02:19:09,1.0,1.0,,2.0,,
4121,14790800733012,17:56:31,1.0,1.0,,1.0,1.0,
4122,14790800733013,11:21:09,2.0,,,2.0,,
4123,14790800733014,20:19:50,2.0,,,2.0,,
4124,14790800733015,15:41:26,2.0,,,2.0,,
4125,14790800733016,18:27:50,2.0,,,2.0,,
4126,14790800733017,16:55:40,2.0,,,2.0,,
4127,14790800733018,17:30:40,1.0,2.0,,1.0,2.0,
4128,14790800733019,03:03:33,1.0,1.0,,1.0,1.0,
4129,14790800733020,11:58:53,1.0,1.0,,2.0,,
4130,14790800812002,08:41:11,2.0,,,2.0,,
4131,14790800812004,05:47:46,2.0,,,1.0,6.0,4.0
4132,14790800812009,14:45:34,2.0,,,1.0,6.0,4.0
4133,14790800812011,15:18:33,2.0,,,2.0,,
4134,14790800812012,05:16:11,2.0,,,1.0,6.0,4.0
4135,14790800812016,05:51:40,2.0,,,2.0,,
4136,14790800812018,05:06:57,2.0,,,1.0,6.0,4.0
4137,14790800812025,12:56:29,2.0,,,1.0,6.0,4.0
4138,14790800812032,04:42:50,2.0,,,2.0,,
4139,14790800812039,06:01:41,2.0,,,1.0,6.0,4.0
4140,14790800812046,09:40:25,2.0,,,1.0,6.0,4.0
4141,14790800812053,14:06:24,2.0,,,2.0,,
4142,14790800812057,06:32:54,2.0,,,2.0,,
4143,14790800812060,11:59:03,2.0,,,1.0,6.0,4.0
4144,14790800812067,15:21:39,2.0,,,2.0,,
4145,14790800812074,10:27:21,2.0,,,1.0,6.0,4.0
4146,14790800812081,05:15:05,2.0,,,1.0,6.0,4.0
4147,14790800812088,10:25:43,2.0,,,1.0,6.0,4.0
4148,14790800812095,04:53:01,2.0,,,1.0,6.0,4.0
4149,14800900214007,20:32:23,1.0,5.0,,2.0,,
4150,14800900214017,06:04:14,1.0,5.0,,2.0,,
4151,14800900214027,16:09:21,1.0,5.0,,2.0,,
4152,14800900214037,14:58:01,1.0,5.0,,1.0,5.0,
4153,14800900214047,15:11:18,2.0,,,2.0,,
4154,14800900214057,05:23:45,1.0,5.0,,2.0,,
4155,14800900214067,13:50:07,1.0,5.0,,2.0,,
4156,14800900214077,10:23:13,1.0,5.0,,2.0,,
4157,14800900214087,11:22:14,1.0,5.0,,2.0,,
4158,14800900214097,13:19:10,1.0,5.0,,1.0,5.0,
4159,14800900214107,11:50:18,1.0,5.0,,1.0,5.0,
4160,14800900214117,10:53:37,1.0,5.0,,2.0,,
4161,14800900559009,11:05:56,1.0,1.0,,2.0,,
4162,14800900559020,14:22:53,1.0,1.0,,2.0,,
4163,14800900559031,15:37:40,1.0,1.0,,2.0,,
4164,14800900559042,15:19:44,1.0,1.0,,2.0,,
4165,14800900559053,14:18:37,1.0,1.0,,2.0,,
4166,14800900559064,10:05:17,1.0,1.0,,2.0,,
4167,14800900559075,15:31:03,1.0,1.0,,2.0,,
4168,14800900559086,16:32:56,1.0,1.0,,1.0,6.0,4.0
4169,14800900559097,11:15:29,1.0,1.0,,2.0,,
4170,14800900559108,10:42:54,1.0,1.0,,1.0,6.0,4.0
4171,14800900559119,15:44:27,1.0,5.0,,2.0,,
4172,14800900559130,13:25:12,1.0,1.0,,2.0,,
4173,14800900802004,05:07:31,2.0,,,2.0,,
4174,14800900802011,01:02:00,1.0,1.0,,2.0,,
4175,14800900802018,09:46:10,1.0,1.0,,2.0,,
4176,14800900802025,00:43:59,2.0,,,2.0,,
4177,14800900802032,22:23:15,2.0,,,2.0,,
4178,14800900802039,04:01:44,2.0,,,2.0,,
4179,14800900802046,07:26:44,2.0,,,2.0,,
4180,14800900802053,00:02:30,2.0,,,2.0,,
4181,14800900802060,23:02:14,1.0,1.0,,2.0,,
4182,14800900802067,22:34:21,2.0,,,2.0,,
4183,14800900802074,02:20:38,2.0,,,2.0,,
4184,14800900802081,05:23:26,2.0,,,2.0,,
4185,14811000201003,09:27:02,2.0,,,2.0,,
4186,14811000201008,14:15:05,1.0,1.0,,2.0,,
4187,14811000201013,15:58:14,1.0,1.0,,2.0,,
4188,14811000201018,11:03:03,2.0,,,2.0,,
4189,14811000201023,13:10:47,2.0,,,2.0,,
4190,14811000201028,15:20:38,2.0,,,1.0,5.0,
4191,14811000201033,11:11:13,1.0,1.0,,2.0,,
4192,14811000201038,13:59:22,1.0,1.0,,2.0,,
4193,14811000201043,14:37:06,2.0,,,2.0,,
4194,14811000201048,17:14:47,2.0,,,2.0,,
4195,14811000201053,09:29:34,1.0,6.0,4.0,1.0,6.0,4.0
4196,14811000201058,10:58:36,2.0,,,2.0,,
4197,14811000527009,01:47:56,2.0,,,2.0,,
4198,14811000527010,04:17:11,2.0,,,2.0,,
4199,14811000527020,01:56:47,2.0,,,2.0,,
4200,14811000527031,23:38:00,2.0,,,2.0,,
4201,14811000527042,04:15:12,2.0,,,2.0,,
4202,14811000527053,23:06:44,2.0,,,2.0,,
4203,14811000527064,00:29:06,2.0,,,2.0,,
4204,14811000527075,23:07:50,2.0,,,2.0,,
4205,14811000527086,00:40:21,2.0,,,2.0,,
4206,14811000527097,02:21:48,2.0,,,2.0,,
4207,14811000527119,23:45:16,2.0,,,2.0,,
4208,14811000527130,02:05:44,2.0,,,2.0,,
4209,14811000825005,13:35:57,2.0,,,2.0,,
4210,14811000825013,21:34:06,1.0,1.0,,2.0,,
4211,14811000825021,11:18:08,2.0,,,2.0,,
4212,14811000825029,12:02:47,2.0,,,2.0,,
4213,14811000825037,14:51:04,1.0,1.0,,2.0,,
4214,14811000825045,21:05:24,1.0,1.0,,2.0,,
4215,14811000825053,06:30:08,1.0,1.0,,2.0,,
4216,14811000825061,14:45:39,1.0,1.0,,2.0,,
4217,14811000825069,13:37:51,2.0,,,2.0,,
4218,14811000825077,15:27:21,1.0,1.0,,2.0,,
4219,14811000825085,05:08:49,2.0,,,2.0,,
4220,14811000825093,10:29:00,1.0,1.0,,2.0,,
4221,15710100216013,14:59:18,1.0,1.0,,2.0,,
4222,15710100216014,15:53:43,1.0,1.0,,2.0,,
4223,15710100216015,16:44:59,2.0,,,2.0,,
4224,15710100216017,19:22:07,2.0,,,2.0,,
4225,15710100216018,18:29:42,1.0,1.0,,2.0,,
4226,15710100216019,14:56:54,2.0,,,2.0,,
4227,15710100216020,15:57:37,2.0,,,2.0,,
4228,15710100216021,17:08:43,2.0,,,2.0,,
